Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
1.21,14.19,6.43,13.75,12.74,100.00,0
1.22,15.00,5.83,14.57,12.75,100.00,0
1.24,15.38,5.82,14.84,12.73,100.00,0
1.25,15.06,6.03,14.59,12.70,100.00,0
1.27,16.91,5.95,14.86,12.88,100.00,0
1.28,14.38,7.84,15.62,12.88,100.00,0
1.30,15.64,6.71,14.82,13.08,100.00,0
1.31,15.49,6.67,15.31,12.96,100.00,0
1.33,15.15,5.84,14.44,12.82,100.00,0
1.35,15.46,6.32,15.20,12.95,100.00,0
1.36,16.39,6.19,14.77,12.92,100.00,0
1.38,14.76,7.28,15.43,12.92,100.00,0
1.39,15.00,6.00,14.11,12.95,100.00,0
1.41,14.93,6.46,14.64,12.81,100.00,0
1.42,15.21,6.39,14.87,12.76,100.00,0
1.44,14.97,6.32,14.44,12.79,100.00,0
1.45,14.70,6.92,14.60,12.87,100.00,0
1.47,15.92,6.28,15.43,12.98,100.00,0
1.48,15.13,6.07,14.61,12.82,100.00,0
1.50,14.61,6.21,14.40,12.74,100.00,0
1.51,16.13,5.69,15.30,12.67,100.00,0
1.53,16.73,6.61,15.32,12.53,100.00,0
1.54,13.12,7.38,13.73,12.53,100.00,0
1.56,15.04,6.65,14.79,12.57,100.00,0
1.57,15.09,6.27,14.77,12.78,100.00,0
1.59,15.21,6.32,14.74,12.83,100.00,0
1.60,14.78,6.05,14.25,12.76,100.00,0
1.62,15.53,5.95,15.20,12.78,100.00,0
1.63,15.63,5.97,14.95,13.08,100.00,0
1.65,17.24,6.13,15.90,12.97,100.00,0
1.67,14.12,7.16,14.39,12.97,100.00,0
1.68,16.06,6.55,15.75,12.87,100.00,0
1.70,15.96,5.88,14.43,12.93,100.00,0
1.71,14.24,7.66,14.94,12.93,100.00,0
1.73,15.19,6.09,14.96,12.99,100.00,0
1.74,15.09,5.77,14.78,12.86,100.00,0
1.76,14.41,5.90,14.19,12.76,100.00,0
1.77,16.01,5.37,15.09,13.11,100.00,0
1.79,15.74,6.03,15.25,13.01,100.00,0
1.80,23.41,6.45,23.24,22.60,100.00,0
1.83,15.48,6.14,14.95,11.95,100.00,0
1.84,15.06,6.41,14.76,12.45,100.00,0
1.86,14.75,7.93,13.99,12.45,100.00,0
1.87,14.79,7.16,14.55,12.60,100.00,0
1.89,15.28,6.51,14.86,12.61,100.00,0
1.90,15.06,6.50,14.72,12.56,100.00,0
1.92,16.68,6.38,15.98,12.71,100.00,0
1.93,15.17,6.32,14.79,12.89,100.00,0
1.95,16.52,7.84,15.65,12.57,100.00,0
1.97,15.08,7.20,14.55,12.57,100.00,0
1.98,14.22,7.04,14.23,12.63,100.00,0
1.99,15.03,6.85,14.48,12.99,100.00,0
2.01,15.70,6.95,15.34,12.87,100.00,0
2.03,16.23,6.07,15.83,12.79,100.00,0
2.04,14.70,6.77,14.30,12.83,100.00,0
2.06,15.21,5.80,14.87,12.84,100.00,0
2.07,14.96,5.88,14.57,12.61,100.00,0
2.09,14.43,5.65,13.88,12.59,100.00,0
2.10,15.41,5.62,14.75,12.74,100.00,0
2.12,14.49,6.17,14.14,12.85,100.00,0
2.13,15.65,6.13,15.37,12.91,100.00,0
2.15,16.31,5.89,15.69,12.68,100.00,0
2.16,14.91,5.74,14.50,12.41,100.00,0
2.18,15.42,6.36,14.13,12.53,100.00,0
2.19,14.34,7.05,14.58,12.51,100.00,0
2.21,15.05,6.24,14.05,12.53,100.00,0
2.22,14.54,6.45,14.57,12.53,100.00,0
2.24,15.04,6.25,14.40,12.61,100.00,0
2.25,14.16,7.44,14.15,12.78,100.00,0
2.27,14.89,6.12,14.57,12.83,100.00,0
2.28,15.70,6.07,15.05,12.86,100.00,0
2.30,15.08,6.64,14.41,12.49,100.00,0
2.31,15.85,6.54,15.62,12.64,100.00,0
2.33,14.92,6.18,14.47,12.64,100.00,0
2.34,15.06,7.07,14.50,12.51,100.00,0
2.36,15.97,6.88,14.25,12.72,100.00,0
2.37,12.11,6.98,13.27,12.72,100.00,0
2.39,15.87,5.74,14.57,12.61,100.00,0
2.40,14.45,6.98,14.82,12.65,100.00,0
2.42,16.13,6.27,15.90,12.83,100.00,0
2.43,14.80,5.87,14.42,12.78,100.00,0
2.45,16.99,6.25,16.36,12.98,100.00,0
2.46,14.94,5.99,14.51,13.17,100.00,0
2.48,16.33,5.97,15.53,13.05,100.00,0
2.50,14.33,6.56,14.19,12.94,100.00,0
2.51,16.23,6.32,15.50,13.02,100.00,0
2.53,14.49,6.12,14.24,13.02,100.00,0
2.54,15.22,6.08,14.73,13.26,100.00,0
2.56,15.55,6.31,15.02,13.17,100.00,0
2.57,15.89,6.13,15.65,13.12,100.00,0
2.59,14.44,5.92,13.99,12.95,100.00,0
2.60,15.95,6.91,15.31,13.04,100.00,0
2.62,15.36,6.45,15.02,12.96,100.00,0
2.63,16.63,6.81,15.92,12.78,100.00,0
2.65,14.57,6.65,14.34,12.89,100.00,0
2.66,15.01,6.13,14.49,12.97,100.00,0
2.68,15.41,6.42,15.16,12.86,100.00,0
2.69,15.37,5.89,14.67,12.85,100.00,0
2.71,15.69,6.81,15.16,12.94,100.00,0
2.73,14.75,6.66,14.72,12.83,100.00,0
2.74,15.81,6.27,14.95,12.84,100.00,0
2.76,14.87,6.56,14.76,12.93,100.00,0
2.77,15.64,6.71,15.35,12.98,100.00,0
2.79,16.40,6.61,15.63,13.15,100.00,0
2.80,16.82,6.31,14.65,13.26,100.00,0
2.82,13.66,7.99,15.25,13.26,100.00,0
2.83,15.68,6.53,15.02,13.11,100.00,0
2.85,15.60,6.27,15.33,13.09,100.00,0
2.86,15.97,6.26,15.69,13.05,100.00,0
2.88,15.78,5.89,15.17,12.97,100.00,0
2.90,15.27,6.30,14.94,12.95,100.00,0
2.91,15.27,5.99,14.81,12.92,100.00,0
2.93,15.81,6.35,15.14,13.15,100.00,0
2.94,15.62,6.20,15.16,12.94,100.00,0
2.96,15.06,6.69,14.65,13.01,100.00,0
2.97,15.86,6.67,15.71,12.92,100.00,0
2.99,17.09,6.15,14.78,13.00,100.00,0
3.01,13.82,8.03,15.06,13.00,100.00,0
3.02,14.87,6.91,14.35,12.81,100.00,0
3.04,15.24,6.42,15.02,12.80,100.00,0
3.05,15.64,6.35,15.30,12.82,100.00,0
3.07,14.30,6.16,13.86,12.75,100.00,0
3.08,16.21,6.12,15.63,12.93,100.00,0
3.10,15.06,6.35,14.51,12.67,100.00,0
3.11,14.73,6.54,14.35,12.59,100.00,0
3.13,15.16,6.45,14.88,12.42,100.00,0
3.14,15.49,6.19,14.71,12.56,100.00,0
3.16,14.79,6.53,14.29,12.62,100.00,0
3.17,14.73,6.11,14.46,12.59,100.00,0
3.19,15.13,6.58,14.53,12.50,100.00,0
3.20,14.89,6.32,14.21,12.49,100.00,0
3.22,13.26,6.28,13.21,12.61,100.00,0
3.23,15.16,5.44,14.46,12.73,100.00,0
3.25,15.68,6.68,15.03,12.72,100.00,0
3.26,15.36,6.91,15.16,12.74,100.00,0
3.28,15.73,6.53,15.46,12.74,100.00,0
3.29,15.24,6.52,14.32,12.69,100.00,0
3.31,14.97,6.49,14.51,12.70,100.00,0
3.32,15.41,6.84,14.93,12.69,100.00,0
3.34,15.76,6.66,15.40,12.66,100.00,0
3.35,16.25,6.28,16.27,16.21,100.00,0
3.37,13.83,5.77,13.18,12.26,100.00,0
3.38,16.00,6.01,15.35,12.59,100.00,0
3.40,15.59,6.46,15.47,12.77,100.00,0
3.42,15.05,6.31,14.67,12.84,100.00,0
3.43,15.63,6.10,15.42,12.88,100.00,0
3.45,15.97,6.04,14.48,12.90,100.00,0
3.46,14.76,7.75,15.19,13.05,100.00,0
3.48,15.36,6.77,14.98,12.92,100.00,0
3.49,15.65,6.19,15.10,12.97,100.00,0
3.51,15.15,6.06,14.64,13.07,100.00,0
3.52,15.91,6.25,15.66,13.24,100.00,0
3.54,15.68,6.02,14.92,13.16,100.00,0
3.55,15.90,6.21,15.56,13.13,100.00,0
3.57,15.02,6.00,14.48,13.10,100.00,0
3.59,15.18,6.32,14.84,12.94,100.00,0
3.60,15.28,6.23,14.96,12.81,100.00,0
3.62,15.85,6.10,15.09,12.79,100.00,0
3.63,15.05,6.60,14.88,12.78,100.00,0
3.65,15.42,6.34,14.88,12.73,100.00,0
3.66,14.23,6.14,13.96,12.76,100.00,0
3.68,15.20,5.79,14.80,12.71,100.00,0
3.69,15.76,5.67,15.26,12.86,100.00,0
3.71,15.83,6.17,15.08,12.61,100.00,0
3.72,14.83,6.65,14.84,12.69,100.00,0
3.74,15.53,6.15,14.75,12.67,100.00,0
3.75,13.88,6.50,13.66,12.73,100.00,0
3.77,15.53,6.30,14.91,12.60,100.00,0
3.78,14.90,6.63,14.83,12.65,100.00,0
3.80,16.00,6.90,15.26,12.74,100.00,0
3.81,15.69,6.53,15.06,12.81,100.00,0
3.83,14.50,6.51,14.20,12.81,100.00,0
3.84,14.94,6.46,14.63,12.69,100.00,0
3.86,15.58,6.04,14.76,12.69,100.00,0
3.87,15.55,6.33,15.38,13.13,100.00,0
3.89,15.57,6.34,15.14,12.82,100.00,0
3.91,15.78,6.15,15.09,12.83,100.00,0
3.92,14.95,6.56,14.67,12.68,100.00,0
3.94,16.69,6.54,14.88,12.85,100.00,0
3.95,14.18,8.09,14.78,12.85,100.00,0
3.97,15.04,6.90,15.12,12.91,100.00,0
3.98,15.93,6.19,15.42,12.85,100.00,0
4.00,14.84,6.34,14.22,12.55,100.00,0
4.01,14.98,7.51,14.85,12.70,100.00,0
4.03,15.85,6.69,15.21,12.90,100.00,0
4.04,16.08,6.34,15.60,12.76,100.00,0
4.06,15.42,6.06,14.57,12.75,100.00,0
4.08,14.49,6.34,14.66,12.71,100.00,0
4.09,14.53,5.87,14.00,12.71,100.00,0
4.10,15.03,6.19,14.56,12.82,100.00,0
4.12,15.46,6.00,15.07,12.87,100.00,0
4.13,15.80,5.83,15.26,13.11,100.00,0
4.15,15.19,5.96,14.68,12.87,100.00,0
4.17,15.58,6.22,15.06,12.88,100.00,0
4.18,15.42,6.45,15.12,12.79,100.00,0
4.20,15.41,5.90,14.87,12.73,100.00,0
4.21,15.28,6.25,14.87,12.66,100.00,0
4.23,15.50,6.19,15.23,12.88,100.00,0
4.24,15.63,5.94,15.04,13.01,100.00,0
4.26,15.30,6.05,15.18,13.24,100.00,0
4.27,15.81,6.12,15.12,13.14,100.00,0
4.29,15.57,6.58,15.47,13.18,100.00,0
4.31,14.87,5.85,14.50,13.05,100.00,0
4.32,16.90,6.56,16.32,12.91,100.00,0
4.34,15.81,6.71,15.50,13.35,100.00,0
4.35,15.65,5.75,15.08,12.90,100.00,0
4.37,15.87,5.79,15.12,12.71,100.00,0
4.38,14.78,6.33,14.51,12.66,100.00,0
4.40,14.77,5.71,14.35,12.85,100.00,0
4.41,15.58,5.70,15.06,12.81,100.00,0
4.43,15.62,6.30,15.37,12.93,100.00,0
4.45,15.70,6.07,14.83,13.01,100.00,0
4.46,15.39,6.64,15.17,13.14,100.00,0
4.48,15.81,6.58,15.16,13.04,100.00,0
4.49,14.80,6.41,14.38,13.04,100.00,0
4.51,16.04,6.27,15.35,12.91,100.00,0
4.52,15.51,7.29,15.19,13.21,100.00,0
4.54,15.95,6.50,15.58,13.32,100.00,0
4.55,15.00,6.31,14.47,13.24,100.00,0
4.57,15.58,6.55,15.44,13.10,100.00,0
4.58,16.70,6.12,15.66,13.13,100.00,0
4.60,15.55,6.40,15.16,12.83,100.00,0
4.62,14.28,6.38,14.02,12.76,100.00,0
4.63,15.79,6.07,16.07,12.84,100.00,0
4.65,14.71,5.89,14.05,12.72,100.00,0
4.66,15.16,6.40,14.76,12.76,100.00,0
4.68,15.33,5.98,14.69,13.03,100.00,0
4.69,16.01,5.92,15.45,13.04,100.00,0
4.71,15.49,6.09,15.20,12.91,100.00,0
4.72,15.00,5.92,14.36,12.89,100.00,0
4.74,14.77,5.89,14.26,12.81,100.00,0
4.75,16.05,6.33,15.37,12.98,100.00,0
4.77,14.85,6.32,14.56,12.83,100.00,0
4.78,14.95,6.08,14.67,12.88,100.00,0
4.80,15.12,5.81,14.59,13.04,100.00,0
4.81,15.56,6.04,15.03,12.91,100.00,0
4.83,14.98,5.87,14.57,12.91,100.00,0
4.85,16.57,5.65,15.58,12.99,100.00,0
4.86,14.72,6.34,14.79,13.19,100.00,0
4.88,15.44,5.96,14.97,13.04,100.00,0
4.89,15.96,5.72,15.33,12.94,100.00,0
4.91,14.98,5.57,14.58,12.95,100.00,0
4.92,15.39,6.11,15.00,12.91,100.00,0
4.94,15.43,6.39,14.57,12.99,100.00,0
4.95,15.09,6.17,14.91,12.88,100.00,0
4.97,15.59,5.78,14.27,12.82,100.00,0
4.98,15.22,7.30,15.46,12.88,100.00,0
5.00,14.36,7.26,14.16,12.75,100.00,0
5.01,15.73,6.04,14.91,12.69,100.00,0
5.03,15.69,6.22,15.52,12.81,100.00,0
5.05,15.37,5.91,14.93,13.00,100.00,0
5.06,15.21,5.82,14.88,12.88,100.00,0
5.08,15.21,6.03,14.70,12.86,100.00,0
5.09,15.07,6.01,14.68,12.83,100.00,0
5.11,16.33,6.20,14.78,12.79,100.00,0
5.12,14.12,7.77,14.39,12.79,100.00,0
5.14,15.25,6.61,15.17,12.97,100.00,0
5.15,15.57,6.00,14.72,12.77,100.00,0
5.17,14.51,6.14,14.34,12.81,100.00,0
5.18,14.93,6.01,14.57,12.76,100.00,0
5.20,15.18,5.89,14.75,12.78,100.00,0
5.21,17.13,5.97,14.53,12.81,100.00,0
5.23,13.37,7.96,15.03,12.81,100.00,0
5.24,16.28,6.03,15.55,12.82,100.00,0
5.26,14.80,6.31,14.68,12.82,100.00,0
5.27,15.58,5.95,15.18,12.78,100.00,0
5.29,15.34,5.80,14.77,12.80,100.00,0
5.30,15.10,5.72,14.56,12.82,100.00,0
5.32,15.73,6.41,15.46,12.88,100.00,0
5.34,15.37,5.70,14.79,12.92,100.00,0
5.35,15.74,6.04,14.94,12.77,100.00,0
5.37,16.13,6.62,16.15,12.87,100.00,0
5.38,14.98,5.62,14.53,12.99,100.00,0
5.40,15.79,6.47,14.81,12.92,100.00,0
5.41,14.48,7.25,14.45,13.05,100.00,0
5.43,16.14,6.14,15.27,13.10,100.00,0
5.44,15.41,7.56,15.29,13.19,100.00,0
5.46,15.57,6.36,15.03,13.20,100.00,0
5.47,15.55,5.97,15.34,12.96,100.00,0
5.49,14.91,5.58,14.43,12.88,100.00,0
5.51,15.99,5.79,15.68,12.78,100.00,0
5.52,15.28,6.25,14.92,12.74,100.00,0
5.54,15.35,6.12,14.95,12.79,100.00,0
5.55,16.31,5.76,14.44,12.82,100.00,0
5.57,14.34,7.52,15.12,12.82,100.00,0
5.58,20.23,6.44,14.33,12.84,100.00,0
5.60,12.68,11.70,17.99,12.84,100.00,0
5.62,17.36,6.34,15.28,12.81,100.00,0
5.63,15.37,8.44,15.10,12.93,100.00,0
5.65,14.07,8.19,15.29,12.93,100.00,0
5.66,15.76,6.19,15.09,13.03,100.00,0
5.68,15.42,6.53,15.26,13.10,100.00,0
5.69,16.97,6.01,16.14,13.32,100.00,0
5.71,15.04,6.12,14.70,13.29,100.00,0
5.73,15.81,5.96,15.35,13.19,100.00,0
5.74,15.55,5.93,14.96,12.91,100.00,0
5.76,15.64,6.25,14.67,12.80,100.00,0
5.77,14.56,7.07,14.65,12.70,100.00,0
5.79,15.01,6.16,14.48,12.87,100.00,0
5.80,16.04,6.56,15.40,12.76,100.00,0
5.82,14.77,6.12,14.47,12.66,100.00,0
5.83,14.86,5.92,14.56,12.85,100.00,0
5.85,15.75,5.78,15.29,12.71,100.00,0
5.86,15.80,5.82,15.15,12.80,100.00,0
5.88,14.54,6.33,14.27,13.07,100.00,0
5.89,15.40,5.88,14.84,12.86,100.00,0
5.91,15.55,6.33,15.00,12.75,100.00,0
5.92,15.36,5.86,14.91,12.81,100.00,0
5.94,15.20,6.27,14.95,12.85,100.00,0
5.96,15.62,6.03,14.96,12.88,100.00,0
5.97,14.82,6.44,14.35,12.78,100.00,0
5.99,15.47,6.44,14.94,12.76,100.00,0
6.00,14.75,6.48,14.54,12.76,100.00,0
6.02,14.89,6.05,14.40,12.91,100.00,0
6.03,16.38,6.10,15.77,12.71,100.00,0
6.05,14.78,7.15,14.56,12.69,100.00,0
6.06,14.74,6.31,14.36,12.75,100.00,0
6.08,15.35,6.10,14.84,12.82,100.00,0
6.09,15.57,6.10,15.30,12.71,100.00,0
6.11,15.13,6.16,14.54,12.88,100.00,0
6.12,14.90,6.12,14.52,12.81,100.00,0
6.14,15.43,6.00,15.03,12.81,100.00,0
6.15,15.51,6.04,15.03,12.94,100.00,0
6.17,15.84,6.30,15.03,12.86,100.00,0
6.18,14.70,6.52,14.52,12.98,100.00,0
6.20,15.39,6.25,14.90,12.90,100.00,0
6.21,15.20,6.61,14.67,12.74,100.00,0
6.23,17.04,6.06,15.13,13.16,100.00,0
6.25,14.34,7.55,15.19,13.16,100.00,0
6.26,15.40,6.69,15.07,12.91,100.00,0
6.28,16.42,6.69,14.30,12.84,100.00,0
6.29,14.51,8.04,15.43,12.84,100.00,0
6.31,14.60,6.64,14.35,12.92,100.00,0
6.32,15.54,6.78,15.02,12.85,100.00,0
6.34,16.26,6.28,15.58,13.21,100.00,0
6.35,15.29,6.09,15.19,13.25,100.00,0
6.37,15.87,6.82,15.26,13.11,100.00,0
6.39,18.00,6.43,15.43,13.07,100.00,0
6.40,13.25,8.49,15.21,13.07,100.00,0
6.42,16.59,6.36,16.06,13.10,100.00,0
6.43,22.09,6.27,21.38,12.26,100.00,0
6.46,14.78,6.34,14.53,12.26,100.00,0
6.47,15.60,6.13,15.11,12.41,100.00,0
6.49,14.05,6.29,13.62,12.58,100.00,0
6.50,15.86,6.68,15.49,12.78,100.00,0
6.52,15.06,5.92,14.54,12.66,100.00,0
6.53,15.21,6.76,14.79,12.79,100.00,0
6.55,15.65,7.04,15.25,12.91,100.00,0
6.56,15.51,6.49,14.93,12.78,100.00,0
6.58,15.58,6.43,15.39,12.98,100.00,0
6.59,15.85,6.11,15.14,12.86,100.00,0
6.61,15.27,6.40,15.05,13.03,100.00,0
6.62,15.41,6.53,14.95,13.05,100.00,0
6.64,15.33,6.49,14.98,12.97,100.00,0
6.65,17.07,6.10,15.15,12.73,100.00,0
6.67,13.77,7.85,14.87,12.73,100.00,0
6.69,15.34,5.82,14.69,12.67,100.00,0
6.70,15.51,6.20,15.23,13.04,100.00,0
6.72,15.55,6.18,14.89,13.02,100.00,0
6.73,16.27,6.32,15.85,12.93,100.00,0
6.75,15.15,6.26,14.89,12.90,100.00,0
6.76,14.52,6.14,14.14,12.83,100.00,0
6.78,15.69,5.72,15.40,12.96,100.00,0
6.79,14.51,5.62,13.98,12.99,100.00,0
6.81,14.62,5.79,14.44,13.18,100.00,0
6.82,14.78,5.45,14.59,13.15,100.00,0
6.84,16.07,5.19,15.35,13.21,100.00,0
6.85,16.43,5.73,16.00,13.18,100.00,0
6.87,16.17,5.95,15.54,13.10,100.00,0
6.89,15.16,6.42,15.05,13.10,100.00,0
6.90,15.71,5.88,15.16,13.21,100.00,0
6.92,16.07,5.88,15.67,13.12,100.00,0
6.93,15.92,5.96,15.28,13.07,100.00,0
6.95,16.41,6.40,14.64,13.05,100.00,0
6.96,14.66,7.61,15.49,13.05,100.00,0
6.98,15.23,6.38,15.02,13.04,100.00,0
6.99,15.50,6.05,14.76,13.12,100.00,0
7.01,16.13,6.18,16.04,13.03,100.00,0
7.03,15.46,6.34,14.83,12.92,100.00,0
7.04,15.11,6.66,14.96,13.08,100.00,0
7.06,15.02,5.97,14.49,12.97,100.00,0
7.07,17.79,6.29,15.91,13.22,100.00,0
7.09,15.00,7.64,14.80,12.85,100.00,0
7.10,13.78,7.39,14.70,12.85,100.00,0
7.12,15.91,6.27,15.30,12.92,100.00,0
7.13,15.67,6.18,15.01,12.78,100.00,0
7.15,14.27,6.66,14.24,12.76,100.00,0
7.16,15.39,6.39,14.66,12.69,100.00,0
7.18,14.97,6.70,14.48,12.82,100.00,0
7.19,15.44,6.48,15.23,12.94,100.00,0
7.21,13.63,5.85,13.41,12.90,100.00,0
7.22,14.29,5.38,13.95,12.96,100.00,0
7.24,14.32,5.23,13.87,12.73,100.00,0
7.25,13.95,5.35,13.86,12.47,100.00,0
7.27,15.52,6.28,14.71,12.69,100.00,0
7.28,16.28,5.53,15.57,12.84,100.00,0
7.30,15.15,6.54,15.12,12.74,100.00,0
7.31,15.28,6.66,14.56,12.91,100.00,0
7.33,15.19,6.15,14.90,12.73,100.00,0
7.34,15.68,6.72,15.44,12.62,100.00,0
7.36,15.35,6.09,14.62,12.89,100.00,0
7.37,17.91,5.92,16.15,13.38,100.00,0
7.39,14.09,7.56,14.95,13.38,100.00,0
7.41,16.09,6.20,14.51,12.91,100.00,0
7.42,15.06,7.14,15.27,12.83,100.00,0
7.44,15.99,7.22,15.38,13.27,100.00,0
7.45,15.13,6.38,14.70,12.99,100.00,0
7.47,15.43,6.39,15.00,12.91,100.00,0
7.48,14.43,6.65,14.17,12.89,100.00,0
7.50,15.41,6.18,14.82,12.91,100.00,0
7.51,15.86,6.28,15.36,12.94,100.00,0
7.53,16.52,6.57,15.01,13.03,100.00,0
7.55,14.49,7.59,15.30,13.03,100.00,0
7.56,15.40,6.90,14.93,13.21,100.00,0
7.58,15.56,6.31,15.18,13.29,100.00,0
7.59,15.88,6.41,15.17,13.43,100.00,0
7.61,16.09,6.49,15.68,13.30,100.00,0
7.62,15.65,6.42,15.50,13.15,100.00,0
7.64,14.98,6.35,14.38,13.04,100.00,0
7.65,16.68,5.70,15.94,12.80,100.00,0
7.67,14.53,6.35,14.55,12.87,100.00,0
7.69,16.10,6.20,15.29,12.80,100.00,0
7.70,14.35,6.62,14.01,12.61,100.00,0
7.72,16.11,6.53,15.56,12.91,100.00,0
7.73,15.63,5.99,15.08,12.78,100.00,0
7.75,16.51,6.56,14.85,12.83,100.00,0
7.76,14.38,7.65,15.33,12.83,100.00,0
7.78,15.44,6.87,15.05,12.96,100.00,0
7.79,14.40,5.99,14.05,12.96,100.00,0
7.81,15.74,6.33,15.38,12.91,100.00,0
7.82,15.69,6.07,15.22,13.12,100.00,0
7.84,15.09,6.33,14.79,13.09,100.00,0
7.86,18.72,6.77,17.99,13.12,100.00,0
7.87,16.13,6.76,15.68,14.27,100.00,0
7.89,15.21,6.09,15.02,12.80,100.00,0
7.91,15.30,6.22,14.53,12.65,100.00,0
7.92,15.06,6.54,14.79,12.83,100.00,0
7.94,15.46,6.49,15.21,12.79,100.00,0
7.95,15.54,6.42,14.75,12.86,100.00,0
7.97,14.69,7.15,14.58,12.92,100.00,0
7.98,16.64,6.21,15.89,12.90,100.00,0
8.00,14.79,6.60,14.30,12.90,100.00,0
8.01,13.93,6.52,14.06,12.99,100.00,0
8.03,15.13,6.04,14.40,12.91,100.00,0
8.04,16.65,6.36,16.17,13.03,100.00,0
8.06,15.39,6.02,14.89,12.88,100.00,0
8.07,16.35,6.29,16.13,12.85,100.00,0
8.09,16.83,6.05,16.54,13.44,100.00,0
8.11,14.73,5.84,14.18,12.96,100.00,0
8.12,14.60,6.35,14.11,12.78,100.00,0
8.14,16.27,5.90,15.97,13.11,100.00,0
8.15,15.98,5.88,15.26,13.12,100.00,0
8.17,15.94,6.50,14.96,13.08,100.00,0
8.18,16.54,7.41,15.48,13.01,100.00,0
