Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
1.00,14.80,5.68,14.45,12.69,100.00,0
1.02,14.88,7.36,14.20,12.50,100.00,0
1.03,15.95,6.51,15.69,12.51,100.00,0
1.05,14.98,5.94,14.46,12.51,100.00,0
1.06,18.17,6.09,17.56,12.28,100.00,0
1.08,14.10,6.12,14.02,12.28,100.00,0
1.10,13.59,5.66,13.25,12.67,100.00,0
1.11,14.25,5.59,13.75,12.48,100.00,0
1.12,16.80,5.68,16.03,12.67,100.00,0
1.14,15.13,5.20,14.63,12.94,100.00,0
1.16,15.01,6.14,14.33,12.83,100.00,0
1.17,15.73,6.15,15.24,12.91,100.00,0
1.19,14.98,5.92,14.47,12.75,100.00,0
1.20,15.21,6.54,14.66,12.31,100.00,0
1.22,14.05,6.52,13.84,12.31,100.00,0
1.23,15.08,6.06,14.62,12.26,100.00,0
1.25,14.55,5.91,14.22,12.34,100.00,0
1.26,15.74,6.28,15.10,12.45,100.00,0
1.28,14.62,5.94,14.36,12.31,100.00,0
1.29,14.92,5.91,14.31,12.31,100.00,0
1.31,14.93,6.22,14.79,12.43,100.00,0
1.32,17.14,5.80,14.99,12.07,100.00,0
1.34,14.49,7.37,15.13,12.15,100.00,0
1.35,14.13,6.81,13.98,12.22,100.00,0
1.37,14.75,6.65,14.22,12.22,100.00,0
1.38,14.94,6.54,14.36,12.44,100.00,0
1.40,15.78,6.61,15.62,12.42,100.00,0
1.41,15.05,6.06,14.67,12.58,100.00,0
1.43,17.05,6.39,16.45,12.82,100.00,0
1.44,15.56,5.88,15.17,13.21,100.00,0
1.46,13.18,5.84,13.07,12.59,100.00,0
1.47,15.76,5.41,15.09,12.57,100.00,0
1.49,16.26,6.50,15.40,12.85,100.00,0
1.51,15.38,6.98,15.53,12.79,100.00,0
1.52,15.45,6.00,14.64,12.88,100.00,0
1.54,14.63,6.31,14.51,12.50,100.00,0
1.55,15.07,6.31,14.51,12.42,100.00,0
1.57,14.74,5.75,14.21,12.31,100.00,0
1.58,14.81,5.76,14.21,12.12,100.00,0
1.60,15.53,6.23,15.00,12.10,100.00,0
1.61,14.44,6.03,14.06,12.10,100.00,0
1.63,14.63,5.95,14.00,12.54,100.00,0
1.64,15.21,6.32,14.69,12.43,100.00,0
1.66,15.10,6.59,14.99,12.60,100.00,0
1.67,15.82,5.90,14.94,12.87,100.00,0
1.69,16.80,6.51,16.27,13.56,100.00,0
1.70,15.91,6.61,15.23,12.97,100.00,0
1.72,16.88,7.42,16.71,13.90,100.00,0
1.74,15.77,6.99,15.35,14.08,100.00,0
1.75,22.14,6.48,21.80,13.94,100.00,0
1.77,15.74,6.19,15.25,13.94,100.00,0
1.79,13.71,5.45,13.61,14.78,100.00,0
1.80,16.86,5.49,15.80,13.51,100.00,0
1.82,14.13,6.76,14.18,13.43,100.00,0
1.83,15.52,5.34,15.15,13.76,100.00,0
1.85,14.86,5.76,14.61,13.71,100.00,0
1.86,15.53,5.20,15.06,13.64,100.00,0
1.88,16.08,5.71,15.83,13.67,100.00,0
1.90,15.34,5.05,14.74,13.94,100.00,0
1.91,15.35,5.29,15.19,13.52,100.00,0
1.93,14.50,5.08,14.25,13.60,100.00,0
1.94,15.66,4.87,15.06,13.75,100.00,0
1.96,15.32,6.25,15.19,13.85,100.00,0
1.97,22.71,4.72,22.41,21.51,100.00,0
1.99,14.66,4.49,14.32,13.24,100.00,0
2.01,16.33,4.41,15.83,13.77,100.00,0
2.03,16.00,4.74,15.63,13.95,100.00,0
2.04,16.38,5.37,16.03,13.97,100.00,0
2.06,16.07,5.11,15.53,13.88,100.00,0
2.07,14.17,5.40,14.17,13.79,100.00,0
2.09,16.91,5.32,16.55,13.95,100.00,0
2.11,16.14,4.93,15.56,13.60,100.00,0
2.12,14.84,5.87,14.63,13.42,100.00,0
2.14,16.35,6.06,15.76,13.90,100.00,0
2.15,15.84,5.53,15.40,14.50,100.00,0
2.17,15.39,6.24,15.07,13.93,100.00,0
2.18,17.36,5.01,16.77,14.49,100.00,0
2.20,17.76,5.62,17.19,14.75,100.00,0
2.22,17.66,5.82,17.13,13.74,100.00,0
2.24,16.10,5.87,15.75,13.20,100.00,0
2.25,18.12,6.40,18.00,13.19,100.00,0
2.27,14.23,5.96,13.99,13.19,100.00,0
2.29,14.90,5.22,14.39,14.60,100.00,0
2.30,15.92,5.33,15.28,13.07,100.00,0
2.32,16.30,5.58,15.79,13.57,100.00,0
2.33,15.00,6.92,14.78,13.89,100.00,0
2.35,15.56,5.55,15.23,14.08,100.00,0
2.36,17.34,5.70,16.70,14.05,100.00,0
2.38,15.36,6.98,15.46,14.04,100.00,0
2.40,16.15,5.30,15.39,14.08,100.00,0
2.41,15.57,5.60,14.89,13.57,100.00,0
2.43,17.23,6.01,17.33,13.94,100.00,0
2.44,15.27,5.04,14.58,13.51,100.00,0
2.46,16.00,5.50,15.56,13.31,100.00,0
2.48,14.30,5.50,13.68,13.11,100.00,0
2.49,13.67,5.93,13.96,13.12,100.00,0
2.50,14.03,4.78,13.95,12.95,100.00,0
2.52,14.14,4.40,13.93,13.08,100.00,0
2.53,15.38,5.14,14.93,13.11,100.00,0
2.55,15.90,4.72,15.48,13.50,100.00,0
2.56,16.74,4.76,15.90,13.39,100.00,0
2.58,14.29,7.11,14.36,13.21,100.00,0
2.59,14.75,5.38,14.42,13.33,100.00,0
2.61,17.64,4.98,17.14,13.36,100.00,0
2.63,14.00,5.43,13.53,13.18,100.00,0
2.64,14.47,5.37,14.26,13.30,100.00,0
2.66,15.55,5.32,15.39,13.63,100.00,0
2.67,15.80,5.08,14.97,13.72,100.00,0
2.69,17.62,6.31,17.33,13.59,100.00,0
2.70,12.52,5.42,12.37,13.46,100.00,0
2.72,16.64,5.40,16.12,13.56,100.00,0
2.73,15.96,5.69,15.76,14.01,100.00,0
2.75,15.92,5.60,15.56,14.40,100.00,0
2.77,14.97,5.67,15.08,14.35,100.00,0
2.78,15.74,5.55,15.21,13.92,100.00,0
2.80,16.13,5.05,15.79,13.61,100.00,0
2.81,14.73,5.43,14.54,13.49,100.00,0
2.83,14.20,5.96,13.79,13.21,100.00,0
2.84,19.12,5.11,18.22,13.11,100.00,0
2.86,14.53,5.32,13.59,13.33,100.00,0
2.87,12.79,6.59,13.16,13.04,100.00,0
2.89,15.81,5.21,15.47,13.53,100.00,0
2.90,15.22,5.02,14.53,13.27,100.00,0
2.92,18.61,5.78,16.46,12.78,100.00,0
2.94,13.90,7.56,15.22,12.78,100.00,0
2.95,15.41,6.73,14.98,12.61,100.00,0
2.97,13.54,5.62,13.18,12.63,100.00,0
2.98,14.45,5.89,14.27,13.05,100.00,0
2.99,14.10,5.14,13.82,13.19,100.00,0
3.01,18.36,5.56,17.57,13.37,100.00,0
3.03,14.56,6.49,14.03,12.97,100.00,0
3.04,16.49,6.68,15.97,12.56,100.00,0
3.06,15.17,6.34,14.61,12.56,100.00,0
3.07,16.00,6.28,15.77,13.07,100.00,0
3.09,17.31,6.03,16.55,12.66,100.00,0
3.11,15.72,6.65,15.56,12.96,100.00,0
3.12,14.21,6.24,13.98,12.73,100.00,0
3.14,13.61,6.03,13.03,12.76,100.00,0
3.15,15.30,5.54,15.08,12.96,100.00,0
3.17,13.65,5.76,13.56,13.08,100.00,0
3.18,15.24,5.30,15.06,13.30,100.00,0
3.19,17.65,5.12,16.60,13.37,100.00,0
3.21,14.90,7.93,14.65,13.18,100.00,0
3.23,14.04,6.11,14.10,13.08,100.00,0
3.24,15.13,5.38,14.84,13.23,100.00,0
3.26,15.04,5.32,14.67,13.12,100.00,0
3.27,15.61,5.56,15.46,13.26,100.00,0
3.29,15.25,5.52,14.52,13.16,100.00,0
3.30,14.98,5.63,15.09,13.33,100.00,0
3.32,16.79,5.10,16.10,13.31,100.00,0
3.33,14.87,5.43,14.70,13.43,100.00,0
3.35,14.17,5.12,13.95,13.36,100.00,0
3.36,15.74,5.17,15.31,13.29,100.00,0
3.38,15.73,5.22,15.03,13.43,100.00,0
3.39,16.63,6.76,16.11,13.26,100.00,0
3.41,12.64,5.67,12.59,12.93,100.00,0
3.42,16.26,5.79,15.48,13.12,100.00,0
3.44,15.60,8.36,15.49,13.23,100.00,0
3.46,16.69,6.53,16.13,13.57,100.00,0
3.47,14.68,6.10,14.58,13.51,100.00,0
3.49,18.94,5.50,17.25,13.41,100.00,0
3.51,13.90,6.66,14.08,13.41,100.00,0
3.52,15.93,6.85,15.70,13.45,100.00,0
3.54,14.41,5.68,14.21,13.27,100.00,0
3.55,14.58,5.79,14.51,13.21,100.00,0
3.56,16.50,5.67,15.73,13.38,100.00,0
3.58,17.07,5.95,16.66,13.38,100.00,0
3.60,13.39,5.94,13.29,13.42,100.00,0
3.61,15.64,5.55,14.91,13.53,100.00,0
3.63,16.38,6.10,16.15,13.49,100.00,0
3.64,17.98,5.75,17.53,13.19,100.00,0
3.66,13.36,5.66,12.97,13.19,100.00,0
3.67,16.23,6.21,15.74,13.08,100.00,0
3.69,15.28,5.69,15.04,13.15,100.00,0
3.71,14.55,5.72,14.30,13.30,100.00,0
3.72,15.55,5.60,14.91,13.38,100.00,0
3.74,16.17,6.03,15.80,13.53,100.00,0
3.75,15.78,5.52,15.22,13.47,100.00,0
3.77,15.28,6.00,15.04,13.30,100.00,0
3.78,17.05,5.69,16.51,13.52,100.00,0
3.80,14.76,5.60,14.76,13.53,100.00,0
3.82,15.11,5.50,14.70,13.27,100.00,0
3.83,14.46,6.37,14.40,13.49,100.00,0
3.84,16.65,5.10,16.20,13.77,100.00,0
3.86,13.85,5.86,13.70,13.91,100.00,0
3.88,19.60,5.19,18.86,14.15,100.00,0
3.89,12.45,5.77,12.66,14.21,100.00,0
3.91,15.52,5.11,15.36,14.02,100.00,0
3.92,15.02,5.35,14.69,13.86,100.00,0
3.94,16.73,5.15,16.39,13.89,100.00,0
3.95,16.89,5.08,16.53,13.83,100.00,0
3.97,13.35,5.16,13.05,13.99,100.00,0
3.98,19.42,5.10,18.58,14.05,100.00,0
4.00,14.42,5.89,14.43,13.85,100.00,0
4.02,15.74,5.90,15.28,13.69,100.00,0
4.03,15.19,4.92,14.50,13.64,100.00,0
4.05,15.75,5.73,15.47,13.70,100.00,0
4.07,14.92,5.63,14.85,13.58,100.00,0
4.08,14.79,5.38,14.57,13.78,100.00,0
4.09,16.36,5.43,16.20,13.92,100.00,0
4.11,16.23,5.21,15.86,13.99,100.00,0
4.13,19.79,5.44,19.08,13.99,100.00,0
4.15,13.28,5.69,12.98,13.59,100.00,0
4.16,16.09,6.43,15.47,13.36,100.00,0
4.18,14.98,5.70,14.71,13.56,100.00,0
4.19,16.04,5.65,15.61,13.68,100.00,0
4.21,18.22,5.88,16.45,13.40,100.00,0
4.23,14.63,7.52,15.35,13.40,100.00,0
4.24,15.64,6.92,15.22,13.34,100.00,0
4.26,15.03,6.04,14.48,13.35,100.00,0
4.27,16.66,6.40,16.43,13.31,100.00,0
4.29,15.29,6.25,15.01,13.13,100.00,0
4.30,14.92,6.47,14.54,13.00,100.00,0
4.32,15.25,5.90,14.69,12.95,100.00,0
4.33,16.70,6.40,16.05,13.15,100.00,0
4.35,14.91,6.51,14.87,13.06,100.00,0
4.36,16.08,6.13,15.24,13.24,100.00,0
4.38,15.10,6.36,15.03,13.28,100.00,0
4.40,15.42,6.09,14.86,13.11,100.00,0
4.41,15.56,6.05,15.27,13.08,100.00,0
4.43,16.31,5.83,14.35,12.79,100.00,0
4.44,15.22,7.68,14.83,12.74,100.00,0
4.46,13.95,8.39,14.87,12.74,100.00,0
4.47,16.23,6.08,15.65,12.87,100.00,0
4.49,15.84,6.19,15.67,12.87,100.00,0
4.50,16.20,5.59,14.32,12.72,100.00,0
4.52,14.39,7.04,15.21,12.76,100.00,0
4.54,14.22,6.37,13.99,12.76,100.00,0
4.55,15.23,5.77,14.70,12.88,100.00,0
4.56,15.33,6.24,14.95,12.83,100.00,0
4.58,14.50,6.26,14.04,12.86,100.00,0
4.59,16.27,6.27,15.66,12.76,100.00,0
4.61,14.62,6.40,14.36,12.76,100.00,0
4.63,14.74,5.85,14.05,12.77,100.00,0
4.64,15.04,6.44,14.75,12.72,100.00,0
4.66,16.84,6.09,15.22,12.74,100.00,0
4.67,13.23,7.12,13.67,12.74,100.00,0
4.69,15.38,6.56,15.14,12.74,100.00,0
4.70,15.97,6.15,15.39,12.68,100.00,0
4.72,14.52,6.06,14.09,12.45,100.00,0
4.73,15.25,6.19,14.68,12.52,100.00,0
4.75,14.56,6.60,14.37,12.63,100.00,0
4.76,15.91,6.43,15.06,12.67,100.00,0
4.78,15.25,6.66,15.09,12.62,100.00,0
4.79,15.45,6.25,14.78,12.51,100.00,0
4.81,15.97,6.30,15.40,12.69,100.00,0
4.82,14.31,6.13,14.15,12.61,100.00,0
4.84,16.90,6.00,14.48,12.92,100.00,0
4.85,13.24,7.46,14.61,12.92,100.00,0
4.87,16.17,6.40,15.58,12.93,100.00,0
4.88,14.66,6.55,14.44,12.95,100.00,0
4.90,16.80,6.37,15.90,13.06,100.00,0
4.92,16.41,6.57,14.98,12.95,100.00,0
4.93,13.32,7.37,14.15,12.95,100.00,0
4.95,16.55,6.03,15.54,12.68,100.00,0
4.96,13.65,6.29,13.49,12.68,100.00,0
4.98,15.21,6.09,14.66,12.44,100.00,0
4.99,14.72,6.05,14.25,12.63,100.00,0
5.01,15.70,6.66,15.20,12.77,100.00,0
5.02,14.82,7.09,14.40,12.47,100.00,0
5.04,15.61,6.67,15.24,12.62,100.00,0
5.05,15.70,5.81,15.22,12.83,100.00,0
5.07,14.99,6.14,14.64,12.81,100.00,0
5.08,15.45,6.25,14.86,12.78,100.00,0
5.10,14.81,5.97,14.37,12.69,100.00,0
5.11,15.41,6.09,15.05,12.72,100.00,0
5.13,15.60,6.29,14.97,12.74,100.00,0
5.14,16.47,6.31,14.87,12.58,100.00,0
5.16,14.31,7.51,15.20,12.58,100.00,0
5.17,16.13,6.19,15.34,12.60,100.00,0
5.19,15.89,6.58,15.49,13.16,100.00,0
5.21,15.28,6.46,14.99,12.82,100.00,0
5.22,15.47,6.13,15.11,12.73,100.00,0
5.24,15.08,5.99,14.76,12.75,100.00,0
5.25,15.46,5.95,14.57,12.65,100.00,0
5.27,14.96,6.17,14.53,12.68,100.00,0
5.28,15.07,6.05,14.24,12.65,100.00,0
5.30,16.24,6.82,14.96,12.69,100.00,0
5.31,14.02,7.28,14.47,12.69,100.00,0
5.33,14.66,6.61,14.34,12.77,100.00,0
5.34,13.87,6.43,13.40,12.61,100.00,0
5.36,14.63,5.94,14.59,12.70,100.00,0
5.37,15.25,5.02,14.49,12.81,100.00,0
5.39,15.24,5.80,15.18,12.65,100.00,0
5.40,13.36,6.30,13.19,12.83,100.00,0
5.41,16.62,5.37,15.73,12.82,100.00,0
5.43,14.37,5.81,14.16,12.85,100.00,0
5.45,15.63,5.85,15.00,13.04,100.00,0
5.46,17.03,5.89,16.23,13.06,100.00,0
5.48,16.07,6.43,15.26,12.95,100.00,0
5.49,15.86,7.56,15.75,13.15,100.00,0
5.51,14.43,6.20,14.30,12.90,100.00,0
5.52,14.86,6.02,14.28,12.91,100.00,0
5.54,15.32,6.13,14.96,12.93,100.00,0
5.56,15.36,5.82,14.90,12.94,100.00,0
5.57,17.20,6.17,14.88,12.83,100.00,0
5.59,14.85,7.50,14.95,12.84,100.00,0
5.60,13.60,7.47,14.66,12.84,100.00,0
5.62,15.45,6.61,15.01,12.90,100.00,0
5.63,13.49,5.91,13.16,12.79,100.00,0
5.65,15.10,5.55,14.53,13.02,100.00,0
5.66,17.19,5.92,15.65,12.90,100.00,0
5.68,14.92,7.21,15.53,12.90,100.00,0
5.69,15.77,6.29,15.27,12.88,100.00,0
5.71,15.11,6.47,14.93,12.76,100.00,0
5.72,15.52,6.33,14.77,12.76,100.00,0
5.74,15.66,6.28,15.55,13.28,100.00,0
5.75,15.26,6.02,14.81,12.70,100.00,0
5.77,15.86,6.21,14.85,12.67,100.00,0
5.79,14.81,6.39,14.71,12.74,100.00,0
5.80,15.38,6.12,14.79,12.83,100.00,0
5.82,16.78,6.17,16.31,12.73,100.00,0
5.83,14.26,5.79,13.92,12.65,100.00,0
5.85,15.95,6.06,14.87,12.52,100.00,0
5.86,14.27,6.45,14.45,12.66,100.00,0
5.88,15.45,5.99,15.12,12.76,100.00,0
5.89,16.11,6.29,15.27,12.81,100.00,0
5.91,15.34,6.78,15.11,12.92,100.00,0
5.92,16.22,6.72,15.50,13.05,100.00,0
5.94,15.55,6.29,15.37,13.21,100.00,0
5.96,15.38,5.89,14.92,13.09,100.00,0
5.97,16.92,5.96,16.50,13.00,100.00,0
5.99,15.31,6.09,14.91,13.39,100.00,0
6.00,16.10,6.11,14.73,13.06,100.00,0
6.02,15.39,7.34,15.57,13.03,100.00,0
6.03,14.82,7.17,14.58,13.08,100.00,0
6.05,15.03,6.11,14.66,12.72,100.00,0
6.06,15.36,6.04,14.95,12.75,100.00,0
6.08,15.84,6.07,15.50,13.02,100.00,0
6.10,15.20,5.86,14.63,12.96,100.00,0
6.11,15.61,6.31,15.02,13.15,100.00,0
6.13,15.90,6.28,15.56,13.11,100.00,0
6.14,15.39,6.50,14.97,12.91,100.00,0
6.16,15.78,6.34,15.46,12.97,100.00,0
6.17,15.10,6.22,14.39,12.94,100.00,0
6.19,14.61,7.23,14.41,12.93,100.00,0
6.20,15.60,6.06,14.90,13.03,100.00,0
6.22,15.61,6.95,15.49,12.97,100.00,0
6.23,15.19,6.02,14.98,12.92,100.00,0
6.25,15.19,6.01,14.74,12.93,100.00,0
6.27,15.42,6.35,14.99,12.93,100.00,0
6.28,15.90,6.09,15.30,12.98,100.00,0
6.30,14.83,6.15,14.67,12.99,100.00,0
6.31,17.36,6.08,14.69,12.99,100.00,0
6.33,13.82,8.33,15.26,12.99,100.00,0
6.34,15.39,7.25,15.31,12.91,100.00,0
6.36,15.45,6.14,14.77,12.80,100.00,0
6.37,15.39,6.22,14.90,12.74,100.00,0
6.39,14.98,6.17,14.65,12.79,100.00,0
6.40,13.57,6.62,13.38,12.81,100.00,0
6.42,13.96,5.94,13.79,12.85,100.00,0
6.43,14.61,5.25,14.22,12.93,100.00,0
6.45,15.41,5.01,14.82,12.80,100.00,0
6.46,15.39,5.61,14.94,12.71,100.00,0
6.48,16.62,5.86,15.97,12.94,100.00,0
6.49,17.62,6.11,16.95,12.91,100.00,0
6.51,14.66,6.35,14.76,13.19,100.00,0
6.53,15.82,5.77,15.26,12.63,100.00,0
6.54,16.05,6.10,14.48,12.63,100.00,0
6.56,13.73,6.97,14.45,12.63,100.00,0
6.57,15.61,5.97,15.06,12.59,100.00,0
6.59,14.64,6.38,14.14,12.59,100.00,0
6.60,14.93,6.05,14.78,12.74,100.00,0
6.62,15.30,5.84,14.69,12.97,100.00,0
6.63,15.13,6.08,14.64,12.89,100.00,0
6.65,15.23,6.18,14.94,12.74,100.00,0
6.66,15.62,5.67,15.08,12.90,100.00,0
6.68,14.95,6.19,14.77,13.03,100.00,0
6.69,14.14,6.59,13.90,13.10,100.00,0
6.71,15.05,5.49,14.62,12.98,100.00,0
6.72,16.04,5.68,15.23,12.91,100.00,0
6.74,15.66,6.47,15.51,12.93,100.00,0
6.75,15.35,6.16,14.91,13.03,100.00,0
6.77,16.24,5.79,15.60,12.93,100.00,0
6.78,15.86,6.24,15.42,12.80,100.00,0
6.80,15.50,6.33,15.13,12.88,100.00,0
6.82,15.42,5.95,14.98,12.96,100.00,0
6.83,16.10,6.38,15.44,13.21,100.00,0
6.85,15.60,6.34,15.51,13.13,100.00,0
6.86,15.81,5.96,15.15,12.99,100.00,0
6.88,16.24,6.02,15.80,13.18,100.00,0
6.90,14.47,6.07,13.88,13.03,100.00,0
6.91,15.32,6.19,14.67,13.02,100.00,0
6.93,19.48,6.38,15.43,13.17,100.00,0
6.94,15.02,9.87,18.28,13.17,100.00,0
6.96,15.62,6.75,15.26,14.41,100.00,0
6.98,14.78,6.53,14.46,12.89,100.00,0
6.99,19.57,6.73,19.01,17.11,100.00,0
7.01,15.00,8.03,14.40,12.50,100.00,0
7.02,14.81,6.31,14.32,12.66,100.00,0
7.04,15.96,6.05,15.67,12.99,100.00,0
7.06,14.54,6.10,14.19,12.86,100.00,0
7.07,16.38,6.26,15.98,12.84,100.00,0
7.09,14.98,6.00,14.51,12.84,100.00,0
7.10,15.35,6.02,14.66,12.86,100.00,0
7.12,14.87,6.51,14.66,12.93,100.00,0
7.13,16.04,6.13,15.45,12.72,100.00,0
7.15,14.77,6.54,14.30,12.68,100.00,0
7.16,15.06,7.22,14.78,12.73,100.00,0
7.18,16.11,7.53,15.56,12.96,100.00,0
7.19,15.50,7.05,15.00,12.90,100.00,0
7.21,15.19,6.23,14.68,12.80,100.00,0
7.22,15.02,6.31,14.70,12.80,100.00,0
7.24,16.50,6.35,14.80,13.01,100.00,0
7.26,13.89,7.48,14.73,13.01,100.00,0
7.27,15.72,6.72,15.31,13.05,100.00,0
7.29,15.53,6.28,15.15,12.83,100.00,0
7.30,15.55,6.07,14.85,12.69,100.00,0
7.32,15.01,5.90,14.23,12.69,100.00,0
7.33,15.32,6.62,15.22,12.70,100.00,0
7.35,14.35,6.15,13.90,12.77,100.00,0
7.36,15.01,5.84,14.60,12.98,100.00,0
7.38,15.69,5.92,15.21,12.83,100.00,0
7.39,14.95,5.78,14.65,12.72,100.00,0
7.41,14.93,5.67,14.40,12.87,100.00,0
7.42,14.71,5.53,14.25,12.93,100.00,0
7.44,15.77,5.50,15.24,12.78,100.00,0
7.45,15.19,5.59,14.20,12.67,100.00,0
7.47,15.70,6.67,15.48,12.68,100.00,0
7.48,14.60,5.92,14.28,12.66,100.00,0
7.50,15.29,6.05,14.77,12.71,100.00,0
7.51,16.42,6.15,15.81,12.71,100.00,0
7.53,15.50,5.96,14.97,12.81,100.00,0
7.54,15.03,6.64,14.69,12.57,100.00,0
7.56,15.49,6.22,14.95,12.60,100.00,0
7.58,16.02,6.49,15.46,12.62,100.00,0
7.59,15.37,6.24,15.20,12.58,100.00,0
7.61,14.13,6.30,13.81,12.58,100.00,0
7.62,15.26,6.87,14.67,12.54,100.00,0
7.64,14.69,6.15,14.13,12.64,100.00,0
7.65,16.50,7.35,14.83,12.68,100.00,0
7.67,13.60,7.41,14.42,12.68,100.00,0
7.68,14.38,6.09,14.09,12.79,100.00,0
7.70,15.78,6.19,14.92,12.67,100.00,0
7.71,15.57,6.20,14.84,12.57,100.00,0
7.73,14.40,6.33,14.20,12.57,100.00,0
7.74,15.26,6.08,14.66,12.68,100.00,0
7.76,16.19,6.86,15.91,12.81,100.00,0
7.77,14.28,6.26,13.97,12.60,100.00,0
7.79,14.86,6.62,14.41,12.70,100.00,0
7.80,17.97,5.98,16.58,12.52,100.00,0
7.82,13.31,5.71,13.09,12.52,100.00,0
7.83,14.79,5.77,14.00,12.61,100.00,0
7.85,17.31,6.19,17.13,12.77,100.00,0
7.87,15.81,6.04,15.18,12.87,100.00,0
7.88,14.86,6.44,14.53,12.75,100.00,0
7.90,14.89,6.61,14.55,12.75,100.00,0
7.91,15.85,6.05,15.22,13.00,100.00,0
7.93,15.70,6.25,15.11,12.91,100.00,0
7.94,14.78,6.44,14.44,12.74,100.00,0
7.96,14.99,5.96,14.33,12.58,100.00,0
7.97,15.14,6.45,14.53,12.63,100.00,0
7.99,15.02,6.61,14.73,12.85,100.00,0
8.00,16.54,6.03,16.06,12.81,100.00,0
8.02,14.80,6.11,14.36,12.97,100.00,0
8.03,15.46,6.71,14.83,12.98,100.00,0
8.05,15.36,6.96,15.03,13.08,100.00,0
8.06,14.86,6.14,14.79,12.90,100.00,0
8.08,15.63,5.91,15.22,12.91,100.00,0
8.09,15.90,6.06,15.12,12.89,100.00,0
8.11,16.14,6.40,15.85,12.75,100.00,0
8.13,14.81,6.23,14.70,12.85,100.00,0
8.14,15.01,6.11,14.30,12.85,100.00,0
8.16,15.29,6.41,14.28,12.93,100.00,0
8.17,14.61,7.19,14.90,12.90,100.00,0
