Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
0.91,9.35,9.43,6.66,5.65,100.00,0
0.92,9.95,9.73,6.78,6.07,100.00,0
0.93,9.81,9.79,6.81,5.06,100.00,0
0.94,9.49,9.65,6.77,5.53,100.00,0
0.95,9.97,9.86,6.61,5.93,100.00,0
0.96,9.43,9.53,6.98,5.50,100.00,0
0.97,9.96,9.83,6.87,6.51,100.00,0
0.98,9.10,9.27,6.86,5.13,100.00,0
0.99,9.89,9.80,6.91,5.85,100.00,0
1.00,9.47,9.62,6.78,5.29,100.00,0
1.01,9.65,9.47,6.57,5.22,100.00,0
1.02,9.50,9.59,6.60,5.18,100.00,0
1.02,9.15,9.29,6.82,5.68,100.00,0
1.03,9.00,8.76,6.51,5.79,100.00,0
1.04,9.45,9.55,6.75,5.89,100.00,0
1.05,9.57,9.59,7.14,5.09,100.00,0
1.06,9.94,9.77,6.70,5.13,100.00,0
1.07,10.06,10.09,6.63,5.10,100.00,0
1.08,9.36,9.47,6.55,5.72,100.00,0
1.09,9.55,9.42,6.65,5.52,100.00,0
1.10,9.47,9.47,6.82,5.14,100.00,0
1.11,9.50,9.64,6.88,5.05,100.00,0
1.12,10.31,10.14,7.14,5.37,100.00,0
1.13,9.59,9.63,6.62,5.32,100.00,0
1.14,9.27,9.24,7.06,6.12,100.00,0
1.15,9.89,9.84,6.65,5.66,100.00,0
1.16,9.56,9.74,7.04,6.09,100.00,0
1.17,9.75,9.69,6.86,5.70,100.00,0
1.18,10.17,9.96,6.70,5.74,100.00,0
1.19,9.43,9.76,6.92,5.85,100.00,0
1.20,10.18,9.97,6.57,5.82,100.00,0
1.21,9.39,9.35,6.71,5.44,100.00,0
1.22,10.21,10.15,6.88,5.95,100.00,0
1.23,9.80,10.01,7.15,5.20,100.00,0
1.24,9.86,9.78,6.73,5.77,100.00,0
1.25,9.89,9.91,6.87,5.61,100.00,0
1.26,9.66,9.71,6.67,5.20,100.00,0
1.27,9.34,9.39,6.55,5.21,100.00,0
1.28,9.79,9.70,6.72,6.13,100.00,0
1.29,10.12,10.19,6.91,5.35,100.00,0
1.30,9.61,9.58,6.84,5.85,100.00,0
1.31,10.05,9.94,6.89,5.77,100.00,0
1.32,9.49,9.68,7.05,5.03,100.00,0
1.33,9.60,9.58,6.70,5.60,100.00,0
1.33,9.61,9.54,6.54,5.31,100.00,0
1.34,9.37,9.43,6.61,5.38,100.00,0
1.35,9.35,9.26,6.46,5.32,100.00,0
1.36,9.26,9.28,6.45,5.28,100.00,0
1.37,9.42,9.45,6.30,6.17,100.00,0
1.38,9.17,9.16,6.81,5.28,100.00,0
1.39,9.45,9.43,6.90,6.08,100.00,0
1.40,9.30,9.40,6.74,5.28,100.00,0
1.41,9.39,9.09,6.81,5.24,100.00,0
1.42,9.44,9.64,6.52,5.82,100.00,0
1.43,9.49,9.49,7.06,5.21,100.00,0
1.44,9.62,9.55,7.01,5.95,100.00,0
1.45,9.52,9.63,6.89,5.17,100.00,0
1.46,9.36,9.35,7.12,5.88,100.00,0
1.47,9.65,9.55,7.10,5.13,100.00,0
1.48,10.29,10.28,7.82,5.11,100.00,0
1.49,10.52,10.34,7.21,5.54,100.00,0
1.50,10.01,10.15,7.13,4.96,100.00,0
1.51,9.73,9.79,6.61,5.62,100.00,0
1.52,9.39,9.48,6.67,5.59,100.00,0
1.53,9.18,9.26,6.39,5.76,100.00,0
1.54,8.96,8.84,6.35,5.98,100.00,0
1.54,9.27,9.31,6.45,5.35,100.00,0
1.55,9.03,9.03,6.84,5.22,100.00,0
1.56,9.41,9.32,6.71,5.28,100.00,0
1.57,9.33,9.39,6.83,5.35,100.00,0
1.58,9.26,9.20,6.49,6.01,100.00,0
1.59,9.18,9.22,6.43,5.43,100.00,0
1.60,9.40,9.58,7.05,5.56,100.00,0
1.61,8.64,8.57,6.61,5.82,100.00,0
1.62,8.57,8.53,6.51,5.65,100.00,0
1.63,9.23,9.21,6.81,5.12,100.00,0
1.64,9.51,9.46,6.70,5.31,100.00,0
1.65,9.17,9.22,6.59,5.50,100.00,0
1.65,9.09,9.09,6.53,5.35,100.00,0
1.66,8.79,8.71,6.68,6.07,100.00,0
1.67,9.24,9.16,6.77,5.28,100.00,0
1.68,9.36,9.43,6.87,5.14,100.00,0
1.69,9.67,9.62,7.01,5.30,100.00,0
1.70,10.49,10.35,7.20,5.31,100.00,0
1.71,10.35,10.51,7.73,4.99,100.00,0
1.72,10.69,10.19,7.83,5.54,100.00,0
1.73,10.47,10.81,7.35,5.57,100.00,0
1.74,9.78,9.89,6.98,5.05,100.00,0
1.75,9.17,9.21,6.42,5.54,100.00,0
1.76,9.14,9.13,6.48,5.54,100.00,0
1.77,9.47,9.56,6.62,5.13,100.00,0
1.78,9.11,9.06,6.62,5.31,100.00,0
1.79,9.85,9.80,6.82,5.15,100.00,0
1.80,9.55,9.59,6.99,5.09,100.00,0
1.81,9.62,9.51,7.37,5.51,100.00,0
1.82,10.02,9.91,7.46,5.73,100.00,0
1.83,9.62,9.89,7.13,5.35,100.00,0
1.84,9.09,9.00,6.71,5.26,100.00,0
1.85,9.89,9.66,6.68,4.62,100.00,0
1.86,9.31,9.50,6.46,5.28,100.00,0
1.87,9.28,9.32,6.57,5.42,100.00,0
1.88,9.11,9.17,6.61,5.43,100.00,0
1.88,10.03,9.85,6.77,5.56,100.00,0
1.89,9.15,9.27,6.51,4.89,100.00,0
1.90,8.99,8.99,6.70,5.06,100.00,0
1.91,9.19,9.35,6.75,5.64,100.00,0
1.92,8.40,8.22,6.84,5.40,100.00,0
1.93,8.63,8.67,6.99,5.93,100.00,0
1.94,8.54,8.32,6.67,5.24,100.00,0
1.95,9.55,9.74,6.98,5.24,100.00,0
1.96,9.10,9.15,6.44,5.19,100.00,0
1.97,9.44,9.22,6.32,6.22,100.00,0
1.98,9.64,9.94,6.56,5.37,100.00,0
1.99,8.68,8.64,6.61,6.08,100.00,0
1.99,8.61,8.55,6.45,5.31,100.00,0
2.00,8.91,8.67,6.78,5.32,100.00,0
2.01,9.77,9.87,6.99,5.32,100.00,0
2.02,10.33,10.28,7.31,5.02,100.00,0
2.03,9.84,9.95,7.65,5.11,100.00,0
2.04,9.49,9.37,7.07,5.59,100.00,0
2.05,9.40,9.56,6.91,5.12,100.00,0
2.06,9.32,9.24,6.75,4.97,100.00,0
2.07,9.54,9.45,7.06,5.45,100.00,0
2.08,9.57,9.66,7.07,5.66,100.00,0
2.09,9.30,9.37,6.52,4.98,100.00,0
2.10,9.18,9.13,6.39,5.16,100.00,0
2.11,8.99,9.10,6.20,5.59,100.00,0
2.12,9.10,8.87,6.68,5.38,100.00,0
2.13,10.04,10.06,6.60,5.85,100.00,0
2.14,9.25,9.49,6.58,4.99,100.00,0
2.14,9.22,9.22,6.70,5.47,100.00,0
2.15,8.33,8.21,6.72,5.43,100.00,0
2.16,8.98,9.12,6.74,5.39,100.00,0
2.17,8.86,8.48,6.80,4.78,100.00,0
2.18,9.61,9.84,7.05,5.39,100.00,0
2.19,9.44,9.40,6.85,5.16,100.00,0
2.20,10.10,10.14,7.26,6.05,100.00,0
2.21,10.03,9.94,7.04,5.88,100.00,0
2.22,9.60,9.57,6.83,5.64,100.00,0
2.23,9.02,9.27,6.57,5.68,100.00,0
2.24,9.21,9.10,6.23,5.80,100.00,0
2.25,9.25,9.40,6.83,5.29,100.00,0
2.26,9.23,9.13,6.50,5.60,100.00,0
2.27,9.03,9.09,6.55,5.61,100.00,0
2.27,9.43,9.32,7.34,5.73,100.00,0
2.28,9.40,9.44,6.35,6.57,100.00,0
2.29,8.94,8.89,6.38,5.62,100.00,0
2.30,9.29,9.32,6.29,5.83,100.00,0
2.31,9.02,9.04,6.45,5.32,100.00,0
2.32,9.55,9.33,6.69,5.30,100.00,0
2.33,9.25,9.37,6.54,5.04,100.00,0
2.34,9.27,9.25,7.06,5.15,100.00,0
2.35,9.49,9.47,7.18,6.00,100.00,0
2.36,9.44,9.53,6.61,5.22,100.00,0
2.37,9.09,9.10,6.68,5.15,100.00,0
2.38,9.97,9.91,6.82,5.92,100.00,0
2.39,9.12,9.23,6.50,5.76,100.00,0
2.40,9.37,9.29,6.54,5.89,100.00,0
2.41,8.92,8.97,6.55,5.27,100.00,0
2.41,9.12,9.17,6.45,5.96,100.00,0
2.42,9.25,9.18,6.57,5.47,100.00,0
2.43,9.23,9.20,6.51,5.42,100.00,0
2.44,9.19,9.22,6.49,6.09,100.00,0
2.45,8.89,8.90,6.71,5.35,100.00,0
2.46,8.94,8.90,6.49,5.06,100.00,0
2.47,9.32,9.32,6.65,4.91,100.00,0
2.48,9.32,9.25,6.62,4.88,100.00,0
2.49,9.36,9.30,6.67,5.64,100.00,0
2.50,9.18,9.34,7.02,5.57,100.00,0
2.51,9.33,9.24,6.48,5.83,100.00,0
2.52,9.38,9.47,6.60,5.65,100.00,0
2.52,9.25,9.25,6.41,5.79,100.00,0
2.53,9.30,9.31,6.37,5.86,100.00,0
2.54,9.72,9.64,6.62,5.97,100.00,0
2.55,9.22,9.22,6.64,5.83,100.00,0
2.56,9.23,9.29,6.69,5.94,100.00,0
2.57,8.99,8.96,6.40,5.66,100.00,0
2.58,9.04,9.08,6.65,5.32,100.00,0
2.59,9.44,9.33,6.48,5.19,100.00,0
2.60,9.89,9.83,6.76,5.23,100.00,0
2.61,9.57,9.71,7.04,5.22,100.00,0
2.62,9.17,9.28,7.03,5.76,100.00,0
2.63,8.68,8.52,6.52,5.76,100.00,0
2.64,9.73,9.67,6.83,5.27,100.00,0
2.65,9.45,9.43,6.90,5.46,100.00,0
2.66,9.56,9.56,6.70,5.33,100.00,0
2.66,9.33,9.39,6.58,5.14,100.00,0
2.67,9.41,9.39,6.66,4.95,100.00,0
2.68,9.20,9.24,6.45,5.03,100.00,0
2.69,9.45,9.56,6.34,5.81,100.00,0
2.70,9.25,9.19,6.64,5.98,100.00,0
2.71,9.55,9.45,6.50,5.93,100.00,0
2.72,9.44,9.53,6.46,5.14,100.00,0
2.73,9.61,9.43,7.08,5.28,100.00,0
2.74,9.72,9.65,6.63,6.17,100.00,0
2.75,9.04,9.26,7.44,5.06,100.00,0
2.76,9.44,9.31,6.47,5.30,100.00,0
2.77,9.45,9.51,6.58,5.19,100.00,0
2.78,9.28,9.29,6.42,5.58,100.00,0
2.79,9.55,9.53,6.58,5.69,100.00,0
2.80,9.42,9.49,6.63,5.84,100.00,0
2.81,9.26,9.25,6.35,5.88,100.00,0
2.82,8.95,8.98,6.75,5.60,100.00,0
2.82,9.58,9.16,6.45,5.65,100.00,0
2.83,9.29,9.63,6.62,5.18,100.00,0
2.84,9.43,9.32,6.80,5.81,100.00,0
2.85,9.53,9.49,6.98,5.11,100.00,0
2.86,9.58,9.74,6.94,5.70,100.00,0
2.87,9.73,9.64,6.78,5.70,100.00,0
2.88,9.52,9.46,6.77,5.55,100.00,0
2.89,9.73,9.77,7.03,5.61,100.00,0
2.90,9.48,9.52,6.82,5.50,100.00,0
2.91,9.33,9.33,6.82,5.52,100.00,0
2.92,9.39,9.34,6.64,5.64,100.00,0
2.93,9.32,9.30,6.75,4.68,100.00,0
2.94,8.80,8.88,6.42,5.41,100.00,0
2.95,9.21,9.20,6.47,4.96,100.00,0
2.96,8.87,8.92,6.53,5.12,100.00,0
2.96,8.99,8.95,6.28,6.00,100.00,0
2.97,9.64,9.68,6.89,5.36,100.00,0
2.98,9.25,9.22,6.58,5.78,100.00,0
2.99,9.33,9.35,6.43,5.69,100.00,0
3.00,9.06,9.02,6.84,5.84,100.00,0
3.01,9.46,9.42,6.75,6.67,100.00,0
3.02,8.96,9.00,6.36,5.55,100.00,0
3.03,9.07,9.12,6.50,5.41,100.00,0
3.04,9.44,9.33,6.62,5.42,100.00,0
3.05,9.65,9.56,6.80,5.86,100.00,0
3.06,9.60,9.76,6.63,5.78,100.00,0
3.07,9.46,9.49,6.62,5.95,100.00,0
3.08,9.34,9.19,6.54,5.66,100.00,0
3.09,9.15,9.28,6.66,5.84,100.00,0
3.10,9.42,9.33,6.72,5.15,100.00,0
3.10,9.66,9.66,6.89,5.11,100.00,0
3.11,9.85,9.77,6.93,5.08,100.00,0
3.12,10.00,9.99,7.13,5.11,100.00,0
3.13,9.58,9.65,6.81,5.12,100.00,0
3.14,9.24,9.35,6.49,5.83,100.00,0
3.15,9.50,9.45,6.63,6.01,100.00,0
3.16,9.51,9.29,6.55,5.15,100.00,0
3.17,9.44,9.68,6.82,5.14,100.00,0
3.18,9.28,9.15,6.41,5.66,100.00,0
3.19,9.34,9.38,6.74,6.02,100.00,0
3.20,9.37,9.43,6.36,6.19,100.00,0
3.21,8.86,8.94,6.33,5.45,100.00,0
3.22,9.13,9.02,6.50,5.28,100.00,0
3.23,9.00,9.13,6.57,5.12,100.00,0
3.24,9.39,9.21,6.69,5.45,100.00,0
3.25,9.75,9.84,7.29,5.55,100.00,0
3.26,8.80,8.90,6.53,6.19,100.00,0
3.26,8.44,8.34,6.51,5.73,100.00,0
3.27,8.66,8.45,6.40,5.41,100.00,0
3.28,9.07,9.26,6.62,5.17,100.00,0
3.29,9.40,9.30,6.82,5.08,100.00,0
3.30,9.64,9.50,6.95,5.38,100.00,0
3.31,9.91,10.00,7.31,5.18,100.00,0
3.32,9.79,9.83,7.05,5.73,100.00,0
3.33,9.62,9.68,6.79,5.23,100.00,0
3.34,9.68,9.73,7.21,5.21,100.00,0
3.35,9.67,9.55,6.67,6.05,100.00,0
3.36,9.57,9.63,7.02,5.12,100.00,0
3.37,9.56,9.62,6.99,5.18,100.00,0
3.38,9.11,9.14,6.55,5.22,100.00,0
3.39,9.14,9.11,6.65,5.32,100.00,0
3.40,9.17,9.22,6.56,5.41,100.00,0
3.40,9.35,9.30,6.55,5.55,100.00,0
3.41,9.25,9.24,6.45,5.50,100.00,0
3.42,8.97,9.05,6.43,5.44,100.00,0
3.43,9.30,9.25,6.41,5.60,100.00,0
3.44,9.42,9.34,6.55,5.64,100.00,0
3.45,8.87,8.97,6.51,6.32,100.00,0
3.46,9.28,9.21,6.64,5.81,100.00,0
3.47,9.42,9.42,6.62,5.86,100.00,0
3.48,9.22,9.29,6.75,5.75,100.00,0
3.49,9.40,9.33,6.77,6.59,100.00,0
3.50,9.13,9.18,6.73,5.92,100.00,0
3.51,9.02,9.05,6.38,5.78,100.00,0
3.52,10.44,10.46,7.47,5.80,100.00,0
3.53,9.35,9.34,6.59,6.15,100.00,0
3.54,9.11,9.12,6.69,5.76,100.00,0
3.54,11.47,11.40,8.97,5.44,100.00,0
3.56,9.43,9.32,6.52,6.12,100.00,0
3.57,9.09,9.19,6.62,5.21,100.00,0
3.57,9.81,9.63,6.45,5.93,100.00,0
3.58,9.32,9.43,6.94,5.29,100.00,0
3.59,9.77,9.82,6.63,6.00,100.00,0
3.60,9.48,9.38,6.45,6.01,100.00,0
3.61,9.92,9.84,6.49,5.06,100.00,0
3.62,10.05,10.06,6.86,5.17,100.00,0
3.63,9.59,9.53,7.31,5.86,100.00,0
3.64,9.85,9.99,6.96,5.61,100.00,0
3.65,9.05,9.15,6.54,5.21,100.00,0
3.66,8.94,8.84,6.25,5.84,100.00,0
3.67,9.20,9.28,6.40,5.28,100.00,0
3.68,8.97,8.97,6.44,5.45,100.00,0
3.69,8.95,8.98,6.30,6.28,100.00,0
3.70,8.87,8.85,6.34,5.44,100.00,0
3.71,8.88,8.95,6.39,5.70,100.00,0
3.71,9.30,9.22,6.27,5.64,100.00,0
3.72,9.05,8.93,6.47,5.83,100.00,0
3.73,9.19,9.34,6.68,5.81,100.00,0
3.74,9.16,9.07,6.63,5.81,100.00,0
3.75,9.24,9.24,6.76,6.09,100.00,0
3.76,9.25,9.27,6.37,6.20,100.00,0
3.77,9.84,9.85,7.00,5.95,100.00,0
3.78,9.75,9.75,7.03,6.01,100.00,0
3.79,9.31,8.82,6.14,6.14,100.00,0
3.80,11.08,11.51,9.07,5.43,100.00,0
3.81,8.94,9.06,6.49,7.01,100.00,0
3.82,9.05,9.02,6.42,6.09,100.00,0
3.83,9.16,9.07,6.49,5.47,100.00,0
3.84,8.91,8.90,6.28,5.29,100.00,0
3.85,8.94,9.05,6.92,5.22,100.00,0
3.86,9.47,9.18,7.47,5.18,100.00,0
3.86,9.22,9.28,7.16,5.28,100.00,0
3.87,9.65,9.70,6.75,5.44,100.00,0
3.88,10.01,9.87,7.12,4.66,100.00,0
3.89,9.88,9.88,7.13,5.14,100.00,0
3.90,9.08,9.30,7.00,5.06,100.00,0
3.91,9.62,9.52,6.94,5.32,100.00,0
3.92,10.48,10.25,6.84,5.05,100.00,0
3.93,9.43,9.70,6.57,4.69,100.00,0
3.94,9.27,9.22,6.46,5.82,100.00,0
3.95,9.22,9.29,6.44,5.01,100.00,0
3.96,8.85,8.91,6.26,5.17,100.00,0
3.97,9.21,9.23,6.64,6.09,100.00,0
3.98,9.26,9.18,6.62,5.55,100.00,0
3.99,8.99,9.06,6.39,5.75,100.00,0
4.00,9.34,9.33,6.31,5.55,100.00,0
4.01,8.69,8.72,6.69,5.73,100.00,0
4.01,8.87,8.94,6.57,5.75,100.00,0
4.02,9.12,8.97,6.71,5.26,100.00,0
4.03,9.11,8.98,7.71,5.35,100.00,0
4.04,9.20,9.32,7.22,5.74,100.00,0
4.05,8.80,8.75,7.03,5.15,100.00,0
4.06,9.59,9.57,6.92,5.17,100.00,0
4.07,9.85,9.89,6.93,5.24,100.00,0
4.08,9.99,9.95,7.20,5.15,100.00,0
4.09,9.59,9.64,7.09,5.53,100.00,0
4.10,9.25,9.20,6.71,5.76,100.00,0
4.11,9.09,9.24,6.60,4.81,100.00,0
4.12,8.73,8.69,6.27,5.68,100.00,0
4.13,9.16,9.09,6.20,5.24,100.00,0
4.14,9.29,9.25,6.25,5.37,100.00,0
4.14,9.51,9.63,6.48,5.58,100.00,0
4.15,9.46,9.49,6.36,5.72,100.00,0
4.16,9.18,9.11,6.39,5.81,100.00,0
4.17,9.28,9.23,6.35,5.93,100.00,0
4.18,9.32,9.10,6.89,5.72,100.00,0
4.19,9.12,9.37,6.60,6.73,100.00,0
4.20,9.41,9.28,6.21,5.83,100.00,0
4.21,8.91,9.08,6.60,5.96,100.00,0
4.22,9.29,9.27,6.27,6.04,100.00,0
4.23,10.56,9.71,6.50,5.85,100.00,0
4.24,10.75,11.63,9.62,5.56,100.00,0
4.25,10.10,10.04,6.46,6.90,100.00,0
4.26,8.72,8.78,6.27,5.92,100.00,0
4.27,8.91,9.00,6.24,5.99,100.00,0
4.28,8.88,8.80,6.45,5.58,100.00,0
4.29,9.43,9.34,6.75,5.33,100.00,0
4.30,9.78,9.77,6.75,5.31,100.00,0
4.31,10.06,9.94,7.17,5.32,100.00,0
4.32,9.73,9.74,7.39,5.31,100.00,0
4.32,9.98,10.05,6.95,5.72,100.00,0
4.33,9.58,9.56,7.20,5.75,100.00,0
4.34,10.07,10.03,7.28,5.49,100.00,0
4.35,9.79,9.80,7.14,4.95,100.00,0
4.36,9.47,9.58,6.76,5.60,100.00,0
4.37,9.22,9.20,6.49,5.74,100.00,0
4.38,9.02,9.00,6.22,5.08,100.00,0
4.39,9.24,9.28,6.97,5.11,100.00,0
4.40,9.15,9.09,6.51,5.82,100.00,0
4.41,9.10,9.17,6.61,5.24,100.00,0
4.42,9.40,9.36,6.73,5.26,100.00,0
4.43,9.18,9.17,6.55,5.89,100.00,0
4.44,9.01,9.03,6.30,5.24,100.00,0
4.45,9.79,9.83,6.58,5.28,100.00,0
4.46,9.13,9.11,6.68,6.05,100.00,0
4.47,9.21,9.13,6.91,5.46,100.00,0
4.48,9.52,9.52,6.96,5.67,100.00,0
4.48,9.92,9.88,7.08,5.32,100.00,0
4.49,9.87,9.87,7.04,5.36,100.00,0
4.50,9.48,9.51,6.97,5.92,100.00,0
4.51,9.20,9.23,6.59,5.15,100.00,0
4.52,8.94,8.91,6.81,5.28,100.00,0
4.53,9.15,9.15,6.36,5.34,100.00,0
4.54,9.15,9.07,6.93,5.24,100.00,0
4.55,10.06,9.93,6.74,5.50,100.00,0
4.56,9.78,9.89,7.08,5.14,100.00,0
4.57,9.72,9.73,7.07,5.91,100.00,0
4.58,9.41,9.52,6.94,5.98,100.00,0
4.59,8.80,8.82,7.04,5.10,100.00,0
4.60,9.37,9.34,6.35,5.24,100.00,0
4.61,8.93,9.02,6.35,5.30,100.00,0
4.62,8.85,8.81,6.54,5.70,100.00,0
4.63,9.49,9.38,6.50,5.56,100.00,0
4.63,10.18,10.08,6.66,5.77,100.00,0
4.65,9.78,9.99,6.94,5.87,100.00,0
4.65,9.14,9.15,6.58,6.68,100.00,0
4.66,9.06,9.08,6.43,5.92,100.00,0
4.67,9.08,9.00,6.60,5.83,100.00,0
4.68,9.23,9.23,6.66,5.95,100.00,0
4.69,9.35,9.37,6.55,5.79,100.00,0
4.70,9.52,9.22,6.53,5.79,100.00,0
4.71,10.54,10.78,8.04,5.42,100.00,0
4.72,9.12,9.14,6.55,5.89,100.00,0
4.73,9.44,9.45,7.11,6.07,100.00,0
4.74,9.28,9.34,6.45,5.24,100.00,0
4.75,8.76,8.64,6.81,5.28,100.00,0
4.76,9.44,9.37,7.00,5.70,100.00,0
4.77,9.69,9.70,6.85,5.97,100.00,0
4.78,9.80,9.86,7.17,5.10,100.00,0
4.79,9.16,9.25,7.06,5.00,100.00,0
4.80,9.41,9.39,6.59,5.19,100.00,0
4.80,8.77,8.74,6.62,5.18,100.00,0
4.81,9.50,9.44,6.68,5.94,100.00,0
4.82,9.52,9.59,6.56,5.12,100.00,0
4.83,9.46,9.42,6.74,5.72,100.00,0
4.84,9.09,9.11,6.51,5.66,100.00,0
4.85,9.38,9.34,6.75,5.94,100.00,0
4.86,8.97,8.94,6.41,5.24,100.00,0
4.87,8.95,9.08,6.60,5.36,100.00,0
4.88,9.39,9.29,6.48,5.51,100.00,0
4.89,9.09,9.14,6.52,5.79,100.00,0
4.90,9.00,8.94,6.78,5.65,100.00,0
4.91,9.08,9.11,6.55,6.61,100.00,0
4.92,9.04,9.11,6.43,5.75,100.00,0
4.92,9.37,9.30,6.88,5.80,100.00,0
4.93,9.39,9.38,6.82,5.96,100.00,0
4.94,9.06,9.10,6.48,5.93,100.00,0
4.95,9.35,9.08,6.66,6.15,100.00,0
4.96,9.17,9.38,6.74,5.94,100.00,0
4.97,12.11,12.14,9.26,5.90,100.00,0
4.98,13.29,9.17,6.50,6.59,100.00,0
5.00,8.62,12.82,10.24,5.73,100.00,0
