Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
5.78,48.67,48.69,6.43,21.34,100.00,0
5.83,49.17,49.06,6.52,26.45,100.00,0
5.87,50.41,50.39,6.25,26.42,100.00,0
5.92,49.84,49.86,6.32,26.49,100.00,0
5.97,59.68,52.37,6.58,24.09,100.00,0
6.03,51.59,58.62,13.36,26.73,100.00,0
6.09,53.01,53.06,6.51,26.41,100.00,0
6.14,54.65,54.84,6.62,26.38,100.00,0
6.19,56.55,56.41,7.18,26.39,100.00,0
6.25,55.68,55.74,6.86,26.62,100.00,0
6.31,56.03,56.08,6.74,26.49,100.00,0
6.36,58.53,58.47,6.79,26.41,100.00,0
6.42,53.21,53.27,7.00,26.52,100.00,0
6.47,50.32,50.43,6.72,26.57,100.00,0
6.52,49.02,48.93,6.45,26.44,100.00,0
6.57,50.87,50.87,6.11,26.35,100.00,0
6.62,49.05,49.14,6.33,26.38,100.00,0
6.67,49.87,49.79,6.45,26.08,100.00,0
6.72,49.18,49.10,6.24,26.57,100.00,0
6.77,50.89,51.04,6.51,26.44,100.00,0
6.82,53.83,53.79,6.11,22.93,100.00,0
6.88,51.44,51.31,6.44,26.49,100.00,0
6.93,53.18,53.42,6.64,26.41,100.00,0
6.98,44.93,44.91,5.84,26.17,100.00,0
7.03,45.93,45.91,5.81,26.46,100.00,0
7.07,43.58,43.58,5.66,18.97,100.00,0
7.12,45.46,45.42,5.80,26.01,100.00,0
7.16,46.02,46.02,5.95,26.45,100.00,0
7.21,45.97,45.94,5.93,26.56,100.00,0
7.25,46.06,46.06,6.17,26.44,100.00,0
7.30,43.68,43.68,5.80,18.86,100.00,0
7.34,45.99,46.04,5.90,26.58,100.00,0
7.39,45.26,45.27,5.94,26.49,100.00,0
7.43,46.15,46.10,5.78,26.59,100.00,0
7.48,46.81,46.89,5.69,26.54,100.00,0
7.53,45.81,45.75,6.04,26.54,100.00,0
7.57,45.53,45.51,6.03,26.52,100.00,0
7.62,46.17,46.21,5.90,26.57,100.00,0
7.66,45.46,45.42,5.78,26.43,100.00,0
7.71,45.97,45.99,5.95,26.48,100.00,0
7.76,44.22,44.18,5.70,17.17,100.00,0
7.80,46.20,46.29,5.89,26.55,100.00,0
7.85,45.90,45.86,5.93,26.51,100.00,0
7.89,45.89,45.92,6.10,26.48,100.00,0
7.94,45.16,45.15,5.86,26.11,100.00,0
7.98,46.74,46.69,5.68,26.79,100.00,0
8.03,45.98,46.02,6.19,26.19,100.00,0
8.08,49.32,49.19,6.22,26.50,100.00,0
8.13,52.50,52.42,6.58,12.93,100.00,0
8.18,50.45,50.54,6.54,26.66,100.00,0
8.23,51.02,51.06,6.91,26.73,100.00,0
8.28,43.61,43.72,5.91,26.58,100.00,0
8.32,43.49,43.35,5.71,26.47,100.00,0
8.37,43.36,43.38,6.00,26.57,100.00,0
8.41,43.52,43.54,5.93,26.53,100.00,0
8.45,43.10,43.15,6.06,26.49,100.00,0
8.50,43.86,43.80,6.06,26.51,100.00,0
8.54,43.55,43.54,5.75,26.50,100.00,0
8.58,43.35,43.36,5.85,26.45,100.00,0
8.63,43.05,43.10,5.89,26.51,100.00,0
8.67,43.64,43.62,5.82,26.38,100.00,0
8.71,43.72,43.71,6.19,26.22,100.00,0
8.76,43.89,43.90,6.12,18.34,100.00,0
8.80,47.21,47.12,6.04,7.43,100.00,0
8.85,45.88,45.91,6.22,13.13,100.00,0
8.89,45.38,45.42,6.03,26.62,100.00,0
8.94,43.71,43.67,5.98,20.07,100.00,0
8.98,44.02,44.06,5.79,7.64,100.00,0
9.03,43.65,43.61,6.09,26.60,100.00,0
9.07,43.24,43.32,5.97,26.45,100.00,0
9.11,43.35,43.10,6.21,26.56,100.00,0
9.16,44.69,44.88,5.86,26.35,100.00,0
9.20,43.31,43.34,5.93,26.53,100.00,0
9.25,44.17,44.21,6.28,26.42,100.00,0
9.29,43.30,43.18,5.84,26.51,100.00,0
9.33,44.09,44.05,6.05,26.50,100.00,0
9.38,44.11,44.11,6.05,17.49,100.00,0
9.42,46.53,46.49,6.14,7.80,100.00,0
9.47,46.45,46.55,5.95,15.94,100.00,0
9.51,45.83,45.78,6.13,26.54,100.00,0
9.56,44.77,44.83,5.91,26.48,100.00,0
9.61,44.88,44.83,5.92,26.61,100.00,0
9.65,43.87,43.89,5.76,15.86,100.00,0
9.69,44.09,44.02,6.05,7.87,100.00,0
9.74,43.47,43.55,6.08,26.08,100.00,0
9.78,47.00,46.97,5.92,14.09,100.00,0
9.83,46.23,46.24,6.32,7.01,100.00,0
9.87,46.43,46.49,5.87,14.45,100.00,0
9.92,44.02,44.00,6.22,7.68,100.00,0
9.97,43.45,43.44,5.90,25.08,100.00,0
10.01,43.91,43.95,5.80,26.36,100.00,0
10.05,43.64,43.64,5.74,26.20,100.00,0
10.10,43.28,43.22,5.99,26.55,100.00,0
10.14,44.60,44.58,5.73,26.42,100.00,0
10.18,43.59,43.64,5.86,24.38,100.00,0
10.23,44.12,44.13,6.24,26.45,100.00,0
10.27,43.72,43.74,5.88,26.22,100.00,0
10.32,43.76,43.47,5.76,24.39,100.00,0
10.36,43.01,43.21,5.80,24.14,100.00,0
10.40,43.46,43.32,5.92,24.15,100.00,0
10.45,45.79,45.89,5.85,13.57,100.00,0
10.49,46.92,46.93,5.95,9.08,100.00,0
10.54,45.15,45.22,5.88,12.39,100.00,0
10.58,45.56,45.56,5.79,25.04,100.00,0
10.63,45.73,45.72,5.84,21.24,100.00,0
10.67,45.76,45.73,5.78,21.22,100.00,0
10.72,46.04,46.04,5.64,21.09,100.00,0
10.77,45.52,45.50,5.88,20.90,100.00,0
10.81,46.96,46.96,6.00,22.08,100.00,0
10.86,45.68,45.58,5.97,21.49,100.00,0
10.90,44.30,44.39,6.17,13.23,100.00,0
10.95,43.72,43.80,6.04,9.52,100.00,0
10.99,43.61,43.50,6.15,9.94,100.00,0
11.04,44.03,44.07,6.10,13.46,100.00,0
11.08,43.69,43.77,5.61,14.39,100.00,0
11.12,43.77,43.73,5.63,14.87,100.00,0
11.17,44.01,44.04,5.56,15.53,100.00,0
11.21,43.23,43.13,5.93,13.66,100.00,0
11.26,44.69,44.70,6.01,15.65,100.00,0
11.30,43.67,43.76,5.77,14.13,100.00,0
11.34,44.91,44.78,5.95,13.86,100.00,0
11.39,46.11,46.20,5.96,12.34,100.00,0
11.43,45.66,45.61,5.97,9.49,100.00,0
11.48,47.91,47.95,6.01,11.02,100.00,0
11.53,46.46,46.45,6.03,12.36,100.00,0
11.57,46.24,46.20,5.76,14.38,100.00,0
11.62,45.14,45.15,5.90,12.18,100.00,0
11.67,46.00,46.08,5.86,15.86,100.00,0
11.71,46.62,46.49,5.69,12.46,100.00,0
11.76,46.48,46.49,5.80,12.26,100.00,0
11.81,46.90,47.02,5.75,13.64,100.00,0
11.85,46.00,45.92,6.19,13.30,100.00,0
11.90,45.91,45.90,5.92,12.71,100.00,0
11.94,45.98,45.99,6.15,15.81,100.00,0
11.99,46.05,46.06,5.75,14.75,100.00,0
12.04,46.25,46.24,5.96,14.73,100.00,0
12.08,44.83,44.86,5.93,14.15,100.00,0
12.13,46.60,46.56,5.97,12.97,100.00,0
12.17,44.89,44.82,5.88,12.89,100.00,0
12.22,45.97,46.01,5.79,12.28,100.00,0
12.26,46.17,46.13,6.14,14.24,100.00,0
12.31,45.88,45.94,5.82,12.43,100.00,0
12.36,46.01,45.97,5.92,13.62,100.00,0
12.40,45.48,45.44,6.12,12.81,100.00,0
12.45,46.35,46.35,5.86,12.98,100.00,0
12.49,46.44,46.52,5.88,16.84,100.00,0
12.54,45.73,45.72,5.69,15.76,100.00,0
12.59,46.18,46.15,5.76,12.34,100.00,0
12.63,43.69,43.74,5.81,13.40,100.00,0
12.68,43.97,43.98,6.04,11.48,100.00,0
12.72,44.31,44.26,5.94,12.67,100.00,0
12.76,43.52,43.60,5.93,12.09,100.00,0
12.81,45.30,45.32,6.03,13.08,100.00,0
12.85,43.93,43.85,5.84,14.43,100.00,0
12.90,43.49,43.53,5.98,16.31,100.00,0
12.94,44.15,44.14,6.02,13.74,100.00,0
12.99,43.98,43.87,6.05,13.81,100.00,0
13.03,43.99,44.02,6.01,14.24,100.00,0
13.07,43.70,43.70,5.92,12.03,100.00,0
13.12,43.91,43.93,6.03,15.87,100.00,0
13.16,43.99,44.00,6.03,15.57,100.00,0
13.20,44.94,44.77,6.44,13.53,100.00,0
13.25,50.44,50.54,6.34,26.27,100.00,0
13.30,50.29,50.27,6.38,23.03,100.00,0
13.35,50.14,50.17,6.64,26.51,100.00,0
13.40,54.33,52.10,6.37,26.65,100.00,0
13.45,52.32,54.49,7.29,22.99,100.00,0
13.51,51.62,51.57,6.25,26.61,100.00,0
13.56,52.46,52.41,6.34,26.53,100.00,0
13.61,50.56,50.77,6.51,26.52,100.00,0
13.66,51.56,51.40,6.10,26.39,100.00,0
13.71,52.44,52.36,6.40,26.44,100.00,0
13.77,52.67,52.71,6.85,26.49,100.00,0
13.82,54.43,54.64,6.93,26.45,100.00,0
13.87,53.88,53.71,6.29,26.61,100.00,0
13.93,54.41,54.44,6.54,26.45,100.00,0
13.98,54.36,54.23,6.49,26.57,100.00,0
14.04,55.21,55.24,6.67,26.53,100.00,0
14.09,53.49,53.54,6.62,26.56,100.00,0
14.14,56.97,56.89,6.50,26.49,100.00,0
14.20,52.90,52.91,6.43,26.59,100.00,0
14.25,50.89,50.94,6.89,26.57,100.00,0
14.30,50.32,50.29,6.46,26.52,100.00,0
14.36,53.36,53.26,6.60,26.59,100.00,0
14.41,54.73,54.95,6.78,26.51,100.00,0
14.46,47.39,47.50,5.96,26.59,100.00,0
14.51,45.32,45.27,5.89,26.61,100.00,0
14.56,45.71,45.77,6.06,26.52,100.00,0
14.60,45.39,45.34,6.11,26.55,100.00,0
14.65,46.04,46.01,6.31,26.59,100.00,0
14.69,45.18,45.23,6.32,26.56,100.00,0
14.74,46.19,45.98,6.29,26.05,100.00,0
14.78,44.14,44.07,6.18,18.36,100.00,0
14.83,46.13,46.35,6.34,22.09,100.00,0
14.87,46.12,46.15,6.15,26.41,100.00,0
14.92,45.67,45.54,6.10,35.02,100.00,0
14.97,45.00,45.12,6.16,26.61,100.00,0
15.01,44.81,44.75,6.02,17.38,100.00,0
15.06,46.08,46.08,6.03,26.12,100.00,0
15.10,46.28,46.36,5.96,26.50,100.00,0
15.15,47.14,47.12,6.42,26.57,100.00,0
15.20,45.92,45.87,6.43,26.55,100.00,0
15.24,47.53,47.57,6.44,26.29,100.00,0
15.29,46.22,46.13,6.36,17.48,100.00,0
15.34,47.66,47.57,5.80,7.65,100.00,0
15.38,47.63,47.73,6.20,23.39,100.00,0
15.43,48.14,48.05,6.13,26.46,100.00,0
15.48,49.52,49.55,6.05,26.46,100.00,0
15.53,48.19,48.22,5.81,26.54,100.00,0
15.58,47.39,47.42,6.11,26.53,100.00,0
15.62,46.25,46.22,5.93,26.59,100.00,0
15.67,46.66,46.76,5.97,25.81,100.00,0
15.72,47.62,47.54,5.87,24.53,100.00,0
15.76,46.36,46.36,6.28,23.40,100.00,0
15.81,47.01,47.10,5.73,22.66,100.00,0
15.86,46.71,46.70,6.03,25.40,100.00,0
15.90,46.46,46.39,5.92,22.43,100.00,0
15.95,47.21,47.23,6.22,23.15,100.00,0
16.00,46.96,46.70,5.94,23.48,100.00,0
16.05,46.18,46.42,5.91,20.76,100.00,0
16.09,46.75,46.78,6.70,21.93,100.00,0
16.14,47.58,47.50,5.99,18.74,100.00,0
16.19,47.26,47.26,6.02,19.27,100.00,0
16.23,47.37,47.47,6.00,17.71,100.00,0
16.28,45.17,45.09,6.02,15.12,100.00,0
16.33,46.62,46.59,6.13,13.35,100.00,0
16.37,46.23,46.19,5.89,13.25,100.00,0
16.42,46.36,46.43,6.34,12.60,100.00,0
16.46,46.97,47.00,6.02,13.79,100.00,0
16.51,46.83,46.85,5.80,11.83,100.00,0
16.56,46.62,46.66,5.81,13.64,100.00,0
16.61,45.79,45.71,5.87,17.55,100.00,0
16.65,45.58,45.65,5.76,12.69,100.00,0
16.70,45.99,45.98,5.76,15.77,100.00,0
16.74,47.94,47.89,6.17,13.59,100.00,0
16.79,47.92,48.05,6.15,12.65,100.00,0
16.84,47.93,47.81,5.98,12.22,100.00,0
16.89,46.04,46.11,5.98,12.63,100.00,0
16.93,46.26,46.16,5.93,12.00,100.00,0
16.98,45.55,45.57,5.97,11.48,100.00,0
17.02,46.26,46.19,6.27,11.87,100.00,0
17.07,46.77,46.86,5.90,12.63,100.00,0
17.12,45.62,45.58,5.92,11.05,100.00,0
17.16,47.35,47.40,6.41,15.72,100.00,0
17.21,47.23,47.30,5.83,14.30,100.00,0
17.26,46.41,46.35,6.25,14.43,100.00,0
17.30,46.16,46.14,5.87,13.25,100.00,0
17.35,46.07,46.05,6.04,16.43,100.00,0
17.40,46.49,46.45,6.08,12.57,100.00,0
17.44,51.54,51.47,6.38,18.60,100.00,0
17.49,51.07,51.05,6.92,18.82,100.00,0
17.55,52.66,52.49,6.83,13.54,100.00,0
17.60,51.12,51.36,6.90,17.74,100.00,0
17.65,45.73,45.78,6.39,14.54,100.00,0
17.69,46.10,46.11,5.82,10.72,100.00,0
17.74,46.69,46.64,6.15,11.39,100.00,0
17.79,46.05,46.19,6.14,11.33,100.00,0
17.83,46.74,46.63,5.80,12.42,100.00,0
17.88,44.82,44.71,5.93,11.43,100.00,0
17.93,46.77,46.85,5.88,14.37,100.00,0
17.97,47.11,47.06,6.13,12.89,100.00,0
18.02,46.68,46.77,5.83,13.18,100.00,0
18.07,46.31,46.38,5.90,15.73,100.00,0
18.11,46.57,46.54,6.20,15.70,100.00,0
18.16,46.81,46.58,6.06,14.33,100.00,0
18.21,47.11,47.28,6.76,13.20,100.00,0
18.25,46.34,46.32,6.01,16.32,100.00,0
18.30,44.01,44.01,5.90,16.07,100.00,0
18.34,45.64,45.72,6.28,12.37,100.00,0
18.39,44.44,44.40,5.83,15.91,100.00,0
18.43,44.84,44.65,5.85,12.87,100.00,0
18.48,47.07,47.29,6.09,9.64,100.00,0
18.52,45.91,45.83,6.26,13.34,100.00,0
18.57,45.82,45.76,6.12,13.67,100.00,0
18.62,46.34,46.36,5.94,12.72,100.00,0
18.66,46.21,46.15,6.01,12.94,100.00,0
18.71,45.44,45.49,6.11,11.95,100.00,0
18.75,45.59,45.67,5.86,15.63,100.00,0
18.80,46.76,46.76,6.11,11.94,100.00,0
18.85,45.96,45.88,5.86,12.85,100.00,0
18.89,46.80,46.83,6.07,13.00,100.00,0
18.94,47.03,46.83,5.79,10.73,100.00,0
18.99,46.05,46.20,6.23,12.34,100.00,0
19.03,47.06,47.06,6.08,14.09,100.00,0
19.08,46.35,46.37,5.91,14.38,100.00,0
19.13,47.57,47.57,5.97,12.45,100.00,0
19.17,46.56,46.57,5.63,12.81,100.00,0
19.22,46.59,46.57,5.64,12.93,100.00,0
19.27,46.77,46.72,6.13,14.09,100.00,0
19.31,46.77,46.87,6.08,12.83,100.00,0
19.36,45.47,45.42,5.80,12.39,100.00,0
19.41,43.98,43.94,5.92,16.52,100.00,0
19.45,45.68,45.82,5.93,10.59,100.00,0
19.50,46.56,46.48,6.19,12.64,100.00,0
19.54,45.88,45.79,6.36,10.97,100.00,0
19.59,45.98,46.07,6.11,11.31,100.00,0
19.63,46.12,46.05,6.02,12.84,100.00,0
19.68,45.72,45.71,5.96,14.46,100.00,0
19.73,46.38,46.48,5.89,11.67,100.00,0
19.77,46.30,46.22,6.08,14.40,100.00,0
19.82,47.18,47.23,6.20,16.64,100.00,0
19.87,43.82,43.88,6.01,14.16,100.00,0
19.91,46.40,46.28,5.96,10.81,100.00,0
19.96,46.72,46.73,5.87,14.05,100.00,0
20.00,45.87,45.96,6.06,15.13,100.00,0
20.05,46.31,46.21,6.37,12.92,100.00,0
20.09,45.91,45.91,6.17,12.23,100.00,0
20.14,46.84,46.93,6.03,14.49,100.00,0
20.19,46.15,45.97,6.07,11.57,100.00,0
20.23,46.37,46.47,6.15,13.19,100.00,0
20.28,45.59,45.60,5.88,15.89,100.00,0
20.33,45.98,46.00,5.94,13.22,100.00,0
20.37,45.51,45.45,6.06,15.68,100.00,0
20.42,46.09,46.19,6.29,12.98,100.00,0
20.46,47.23,47.19,6.09,12.98,100.00,0
20.51,45.52,45.50,5.93,13.57,100.00,0
20.56,46.46,46.44,5.90,14.00,100.00,0
20.60,46.65,46.63,6.07,12.07,100.00,0
20.65,46.49,46.54,6.15,14.66,100.00,0
20.70,45.92,45.95,6.05,13.09,100.00,0
20.74,46.42,46.31,6.03,12.80,100.00,0
20.79,47.47,47.60,5.80,13.69,100.00,0
20.84,46.81,46.76,5.76,13.92,100.00,0
20.88,45.73,45.63,5.88,13.61,100.00,0
20.93,46.71,46.76,6.11,15.24,100.00,0
20.97,45.72,45.81,6.01,14.27,100.00,0
21.02,45.64,45.53,6.12,12.82,100.00,0
21.07,45.78,45.83,6.31,14.55,100.00,0
21.11,45.46,45.49,5.94,13.46,100.00,0
21.16,46.87,46.55,6.16,16.95,100.00,0
21.20,44.14,44.24,5.92,11.76,100.00,0
21.25,46.67,46.84,5.91,12.63,100.00,0
21.30,46.93,46.87,6.07,10.73,100.00,0
21.34,47.32,47.27,6.20,13.63,100.00,0
21.39,46.95,47.02,6.09,11.70,100.00,0
21.44,46.51,46.52,5.87,15.38,100.00,0
21.48,48.62,48.53,5.84,17.60,100.00,0
21.53,47.43,47.44,5.85,10.57,100.00,0
21.58,46.67,46.76,5.91,12.93,100.00,0
21.63,47.08,47.08,6.04,11.77,100.00,0
21.67,46.11,46.03,6.05,13.81,100.00,0
21.72,47.21,47.29,6.03,13.54,100.00,0
21.77,46.87,46.83,5.83,13.07,100.00,0
21.81,47.28,47.37,5.78,17.31,100.00,0
21.86,46.69,46.65,5.99,14.95,100.00,0
21.91,46.13,46.07,6.24,13.54,100.00,0
21.95,46.95,47.03,6.03,12.45,100.00,0
22.00,46.73,46.63,5.89,14.95,100.00,0
22.05,46.22,46.32,6.11,12.03,100.00,0
22.09,46.83,46.77,6.04,13.01,100.00,0
22.14,47.57,47.60,5.75,12.76,100.00,0
22.19,46.50,46.45,6.11,15.32,100.00,0
22.23,47.40,47.49,6.14,15.82,100.00,0
22.28,46.49,46.34,5.95,10.80,100.00,0
22.33,46.14,46.19,5.68,14.73,100.00,0
22.37,47.04,47.11,5.84,13.58,100.00,0
22.42,46.40,46.36,5.90,15.01,100.00,0
22.47,48.37,48.40,6.07,14.66,100.00,0
22.52,46.27,46.34,6.07,13.88,100.00,0
22.56,46.12,46.00,6.02,14.32,100.00,0
22.61,46.35,46.30,6.43,12.72,100.00,0
22.65,46.08,46.15,5.91,12.19,100.00,0
22.70,45.51,45.51,6.04,12.98,100.00,0
22.75,46.38,46.38,6.30,16.61,100.00,0
22.79,44.56,44.76,6.12,13.85,100.00,0
22.84,46.39,46.19,6.35,10.98,100.00,0
22.88,44.34,44.27,6.18,9.61,100.00,0
22.93,44.56,44.70,6.17,9.26,100.00,0
22.97,46.45,46.39,5.88,11.13,100.00,0
23.02,46.26,46.28,5.69,12.78,100.00,0
23.06,43.38,43.35,5.75,12.72,100.00,0
23.11,45.89,45.94,5.83,10.35,100.00,0
23.15,46.45,46.36,5.85,15.02,100.00,0
23.20,44.18,44.24,6.31,12.74,100.00,0
23.24,46.65,46.59,5.97,13.75,100.00,0
23.29,46.81,46.81,5.93,11.70,100.00,0
23.34,46.63,46.69,5.95,11.92,100.00,0
23.38,45.86,45.87,5.74,13.25,100.00,0
23.43,46.18,46.13,5.79,14.79,100.00,0
23.48,47.25,47.36,5.85,13.37,100.00,0
23.52,46.95,46.90,6.26,11.97,100.00,0
23.57,46.60,46.57,6.13,13.76,100.00,0
23.62,46.44,46.46,6.04,13.73,100.00,0
23.66,46.73,46.70,6.10,12.99,100.00,0
23.71,46.25,46.24,6.09,13.99,100.00,0
23.76,46.78,46.84,6.07,12.93,100.00,0
23.80,47.44,47.42,5.91,14.37,100.00,0
23.85,47.16,47.08,5.94,14.48,100.00,0
23.90,46.40,46.55,5.84,11.03,100.00,0
23.94,44.20,44.20,6.10,13.20,100.00,0
23.99,45.36,45.23,6.10,12.70,100.00,0
24.03,45.58,45.67,5.90,9.95,100.00,0
24.08,45.60,45.47,5.97,10.62,100.00,0
24.13,52.79,52.75,5.99,16.14,100.00,0
24.18,56.27,56.40,6.07,26.71,100.00,0
24.23,46.77,46.73,6.17,26.57,100.00,0
24.28,46.02,46.02,5.93,26.48,100.00,0
24.33,45.39,45.44,6.09,24.03,100.00,0
24.37,45.97,45.98,6.23,16.38,100.00,0
24.42,44.98,44.94,5.97,18.80,100.00,0
24.46,46.89,47.01,5.81,13.75,100.00,0
24.51,46.21,46.08,6.32,12.45,100.00,0
24.56,44.83,44.78,5.96,12.17,100.00,0
24.60,45.72,45.67,5.89,10.67,100.00,0
24.65,47.07,47.18,6.64,10.24,100.00,0
