Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
1.68,10.03,6.14,9.77,7.28,100.00,0
1.69,9.64,6.00,9.37,7.21,100.00,0
1.70,10.09,6.38,9.91,7.32,100.00,0
1.71,9.07,5.59,8.65,7.34,100.00,0
1.72,10.12,5.64,9.70,7.44,100.00,0
1.73,10.06,6.06,9.85,7.39,100.00,0
1.74,11.10,6.26,10.57,7.30,100.00,0
1.75,10.95,6.25,10.59,8.07,100.00,0
1.76,10.72,6.12,10.31,7.29,100.00,0
1.77,10.77,6.13,10.32,7.20,100.00,0
1.78,9.61,6.28,9.28,7.33,100.00,0
1.79,11.11,5.98,10.61,7.22,100.00,0
1.80,10.74,6.38,10.57,8.14,100.00,0
1.81,11.39,5.71,10.74,8.12,100.00,0
1.82,11.51,6.18,11.23,7.49,100.00,0
1.83,10.57,5.93,10.10,7.44,100.00,0
1.84,11.12,5.96,11.03,7.23,100.00,0
1.86,10.94,6.08,10.36,7.80,100.00,0
1.87,10.72,6.42,10.14,7.29,100.00,0
1.88,10.79,6.25,10.00,7.95,100.00,0
1.89,10.28,6.05,9.99,7.11,100.00,0
1.90,11.52,6.07,11.20,7.03,100.00,0
1.91,10.61,6.56,10.24,7.69,100.00,0
1.92,9.74,6.14,9.46,7.06,100.00,0
1.93,10.64,6.39,10.38,7.00,100.00,0
1.94,10.78,5.95,10.24,6.92,100.00,0
1.95,10.74,6.06,10.38,6.76,100.00,0
1.96,10.52,6.14,9.97,6.75,100.00,0
1.97,10.55,6.91,10.21,6.78,100.00,0
1.98,10.51,6.37,10.14,6.90,100.00,0
1.99,9.74,6.26,9.65,7.89,100.00,0
2.00,11.21,6.43,10.75,7.27,100.00,0
2.02,10.20,6.00,9.81,7.25,100.00,0
2.03,10.36,5.96,9.79,7.04,100.00,0
2.04,11.21,6.28,10.87,6.94,100.00,0
2.05,10.78,6.64,10.42,7.52,100.00,0
2.06,10.66,6.27,10.48,6.97,100.00,0
2.07,11.43,6.39,10.75,8.50,100.00,0
2.08,10.80,6.44,10.69,7.06,100.00,0
2.09,11.53,6.24,11.19,7.08,100.00,0
2.10,12.05,6.19,11.49,8.65,100.00,0
2.11,11.16,7.25,10.98,7.14,100.00,0
2.13,11.35,6.68,10.93,7.64,100.00,0
2.14,10.52,6.27,10.01,7.72,100.00,0
2.15,9.79,6.64,9.60,7.09,100.00,0
2.16,11.24,6.15,11.07,7.21,100.00,0
2.17,10.71,6.17,10.32,7.38,100.00,0
2.18,10.79,6.16,10.48,7.18,100.00,0
2.19,10.35,5.86,9.91,7.07,100.00,0
2.20,10.15,6.26,9.71,7.00,100.00,0
2.21,10.22,6.30,10.08,7.25,100.00,0
2.22,10.73,5.89,10.22,7.22,100.00,0
2.23,11.77,6.40,10.40,7.14,100.00,0
2.24,9.91,7.00,10.20,7.38,100.00,0
2.25,10.47,6.41,10.15,7.32,100.00,0
2.26,9.70,5.85,9.43,7.19,100.00,0
2.27,10.34,5.77,9.98,7.20,100.00,0
2.28,10.17,6.09,9.80,7.13,100.00,0
2.29,10.96,6.27,10.77,7.01,100.00,0
2.30,11.12,6.59,10.90,6.95,100.00,0
2.32,10.57,6.64,9.93,7.44,100.00,0
2.33,10.52,6.65,10.40,7.03,100.00,0
2.34,10.19,6.19,9.70,7.39,100.00,0
2.35,10.24,6.03,9.94,7.03,100.00,0
2.36,10.27,6.32,9.98,7.09,100.00,0
2.37,10.09,6.21,9.75,7.51,100.00,0
2.38,10.49,6.15,10.18,7.20,100.00,0
2.39,10.67,6.20,9.95,6.92,100.00,0
2.40,10.16,6.75,9.28,7.32,100.00,0
2.41,9.43,6.85,9.84,6.97,100.00,0
2.42,9.67,6.18,9.19,6.96,100.00,0
2.43,9.69,5.66,9.33,7.05,100.00,0
2.44,9.55,5.72,9.14,7.18,100.00,0
2.45,10.16,5.52,9.64,7.14,100.00,0
2.46,9.75,6.55,9.44,7.26,100.00,0
2.47,10.82,6.32,10.51,7.22,100.00,0
2.48,9.55,6.32,9.22,7.32,100.00,0
2.49,10.23,5.83,10.11,7.38,100.00,0
2.50,10.29,5.78,9.72,7.68,100.00,0
2.51,11.02,6.18,10.60,7.94,100.00,0
2.52,10.99,6.10,10.94,7.96,100.00,0
2.53,9.85,5.97,9.44,7.69,100.00,0
2.54,11.19,6.00,10.79,8.03,100.00,0
2.55,10.75,6.29,10.37,7.19,100.00,0
2.56,10.33,6.79,9.99,7.11,100.00,0
2.57,10.27,6.25,9.91,7.34,100.00,0
2.58,10.74,6.14,10.34,7.04,100.00,0
2.59,11.30,6.35,10.76,7.40,100.00,0
2.60,10.03,6.21,9.57,7.47,100.00,0
2.61,10.36,6.05,10.04,6.99,100.00,0
2.63,9.89,5.93,9.65,7.33,100.00,0
2.63,11.23,6.06,10.67,6.89,100.00,0
2.65,10.87,6.50,10.51,7.30,100.00,0
2.66,10.65,6.26,10.51,7.26,100.00,0
2.67,10.43,5.99,10.02,6.94,100.00,0
2.68,11.13,6.79,10.51,6.74,100.00,0
2.69,10.12,7.75,10.29,6.84,100.00,0
2.70,10.32,6.22,9.93,7.33,100.00,0
2.71,10.41,5.79,9.95,6.89,100.00,0
2.72,11.42,6.80,11.03,6.92,100.00,0
2.73,10.74,6.81,10.43,7.65,100.00,0
2.74,10.87,6.53,10.59,6.84,100.00,0
2.75,10.77,6.62,10.55,7.57,100.00,0
2.76,11.18,6.19,10.95,7.50,100.00,0
2.78,11.36,6.10,10.42,6.90,100.00,0
2.79,10.21,6.83,9.54,6.79,100.00,0
2.80,11.95,6.50,11.49,7.83,100.00,0
2.81,11.62,6.92,11.16,7.40,100.00,0
2.82,10.95,6.93,10.51,7.48,100.00,0
2.83,11.22,6.93,11.01,7.13,100.00,0
2.84,11.58,6.91,10.93,7.49,100.00,0
2.85,10.87,6.81,10.25,7.37,100.00,0
2.86,10.32,6.29,10.05,7.92,100.00,0
2.88,11.71,6.42,11.40,7.38,100.00,0
2.89,11.15,7.23,10.53,7.71,100.00,0
2.90,10.07,6.23,9.62,7.10,100.00,0
2.91,10.47,6.43,10.33,7.23,100.00,0
2.92,12.17,5.99,11.32,7.86,100.00,0
2.93,10.47,7.19,10.29,7.18,100.00,0
2.94,11.08,6.63,10.74,7.04,100.00,0
2.95,11.08,7.10,11.03,7.89,100.00,0
2.96,10.70,5.71,10.34,8.03,100.00,0
2.97,9.62,5.94,9.41,7.28,100.00,0
2.98,9.45,6.01,9.12,7.26,100.00,0
2.99,10.60,5.75,10.20,8.14,100.00,0
3.00,9.60,6.12,9.28,7.28,100.00,0
3.01,9.33,5.70,9.20,7.26,100.00,0
3.02,9.89,5.61,9.58,7.17,100.00,0
3.03,9.72,5.95,9.45,7.37,100.00,0
3.04,9.90,5.52,9.60,7.38,100.00,0
3.05,10.30,5.56,9.87,7.25,100.00,0
3.06,9.71,5.88,9.60,7.16,100.00,0
3.07,10.23,6.69,9.86,7.29,100.00,0
3.08,10.55,6.20,10.20,7.22,100.00,0
3.09,10.13,6.54,9.79,7.23,100.00,0
3.10,10.74,5.91,10.30,7.77,100.00,0
3.11,11.23,6.61,11.10,7.18,100.00,0
3.13,10.57,6.20,10.15,7.26,100.00,0
3.14,11.36,5.91,10.86,8.77,100.00,0
3.15,12.40,6.74,12.10,7.21,100.00,0
3.16,11.53,7.03,11.35,8.76,100.00,0
3.17,10.94,6.10,10.57,7.02,100.00,0
3.18,11.62,5.89,11.31,7.57,100.00,0
3.19,10.80,6.80,10.56,7.25,100.00,0
3.20,10.27,6.16,10.09,7.91,100.00,0
3.21,10.28,5.87,9.62,7.20,100.00,0
3.22,10.70,6.36,10.54,7.20,100.00,0
3.24,10.66,5.99,10.41,7.63,100.00,0
3.25,10.66,6.14,10.16,7.38,100.00,0
3.26,11.11,6.63,10.92,7.22,100.00,0
3.27,11.37,5.93,11.01,7.66,100.00,0
3.28,10.77,6.17,10.44,7.46,100.00,0
3.29,10.69,5.82,10.19,7.63,100.00,0
3.30,10.42,6.12,10.24,7.19,100.00,0
3.31,10.01,5.83,9.57,7.20,100.00,0
3.32,10.12,6.00,9.85,7.46,100.00,0
3.33,9.74,6.27,9.29,7.08,100.00,0
3.34,10.10,5.87,9.72,6.89,100.00,0
3.35,10.25,5.69,9.85,7.11,100.00,0
3.36,10.85,5.75,10.67,7.17,100.00,0
3.37,9.91,5.75,9.52,7.19,100.00,0
3.38,9.54,5.39,9.28,7.67,100.00,0
3.39,10.77,6.52,10.41,7.41,100.00,0
3.40,10.30,6.11,9.80,7.07,100.00,0
3.41,10.39,5.85,9.99,7.01,100.00,0
3.42,11.18,6.40,10.47,7.37,100.00,0
3.43,11.41,6.04,11.13,7.26,100.00,0
3.45,10.71,6.26,10.22,7.52,100.00,0
3.46,11.10,6.59,10.86,7.73,100.00,0
3.47,11.29,6.42,10.44,6.89,100.00,0
3.48,11.04,6.11,10.44,7.67,100.00,0
3.49,11.22,6.79,11.02,7.00,100.00,0
3.50,10.96,6.63,10.54,7.67,100.00,0
3.51,10.41,6.09,10.17,7.69,100.00,0
3.52,10.44,6.09,10.01,7.26,100.00,0
3.53,10.42,6.29,10.06,7.66,100.00,0
3.54,10.68,6.07,10.46,7.52,100.00,0
3.55,9.75,6.20,9.46,7.35,100.00,0
3.56,9.89,6.06,9.78,7.34,100.00,0
3.57,12.58,6.17,12.11,8.16,100.00,0
3.59,10.33,6.31,9.95,7.43,100.00,0
3.60,9.99,6.12,9.69,8.69,100.00,0
3.61,10.73,6.10,10.28,7.35,100.00,0
3.62,9.55,6.17,9.26,7.11,100.00,0
3.63,9.76,6.04,9.45,7.18,100.00,0
3.64,10.57,6.32,10.25,7.22,100.00,0
3.65,10.66,6.02,10.26,7.33,100.00,0
3.66,11.93,6.65,11.32,8.19,100.00,0
3.67,11.66,6.68,11.15,7.87,100.00,0
3.68,11.92,6.52,11.28,8.04,100.00,0
3.69,10.75,6.57,10.41,7.97,100.00,0
3.70,10.74,6.19,10.45,7.21,100.00,0
3.71,10.42,6.16,9.88,7.80,100.00,0
3.73,10.90,7.21,10.51,7.09,100.00,0
3.74,11.16,6.89,10.88,7.78,100.00,0
3.75,10.22,6.64,9.98,7.67,100.00,0
3.76,11.30,6.19,10.70,7.04,100.00,0
3.77,9.96,5.86,9.65,7.69,100.00,0
3.78,9.31,6.20,8.75,7.29,100.00,0
3.79,9.86,6.41,9.66,7.19,100.00,0
3.80,9.98,5.73,9.68,7.27,100.00,0
3.81,10.81,5.70,10.08,7.30,100.00,0
3.82,10.37,5.82,9.92,7.26,100.00,0
3.83,10.86,5.66,10.23,7.24,100.00,0
3.84,11.41,6.22,10.96,7.13,100.00,0
3.85,10.88,6.24,10.68,7.72,100.00,0
3.86,10.62,6.17,10.47,7.21,100.00,0
3.87,10.59,6.59,10.21,7.31,100.00,0
3.88,10.18,6.02,9.86,7.16,100.00,0
3.89,10.46,6.20,10.10,7.07,100.00,0
3.90,10.43,6.09,10.18,7.03,100.00,0
3.91,10.44,6.05,9.98,7.05,100.00,0
3.92,10.09,5.97,9.92,7.06,100.00,0
3.94,10.59,5.95,10.27,7.15,100.00,0
3.95,10.94,5.82,10.56,7.12,100.00,0
3.96,10.68,5.97,10.25,7.05,100.00,0
3.97,10.94,6.19,10.72,7.32,100.00,0
3.98,9.97,5.88,9.57,7.24,100.00,0
3.99,11.42,5.59,10.48,6.99,100.00,0
4.00,10.58,6.51,10.40,7.64,100.00,0
4.01,11.73,6.61,11.45,7.64,100.00,0
4.02,15.82,5.88,15.65,6.69,100.00,0
4.04,10.10,5.30,9.55,6.70,100.00,0
4.05,9.40,5.65,9.01,7.73,100.00,0
4.06,10.99,6.28,10.51,7.20,100.00,0
4.07,9.69,6.31,9.23,7.15,100.00,0
4.08,10.20,6.19,10.11,7.25,100.00,0
4.09,11.41,5.64,10.90,7.22,100.00,0
4.10,10.71,6.44,10.41,8.06,100.00,0
4.11,10.99,6.44,10.40,7.23,100.00,0
4.12,10.91,5.84,10.56,7.13,100.00,0
4.13,10.03,6.08,9.53,7.85,100.00,0
4.14,9.85,6.43,9.79,7.24,100.00,0
4.15,10.91,5.55,10.22,7.19,100.00,0
4.16,10.79,6.27,10.80,7.99,100.00,0
4.17,9.75,6.17,9.29,7.27,100.00,0
4.18,10.92,6.05,10.50,7.26,100.00,0
4.19,11.20,6.54,10.91,7.33,100.00,0
4.21,10.61,6.10,10.08,7.62,100.00,0
4.22,11.25,6.19,10.90,7.54,100.00,0
4.23,11.62,6.42,11.36,7.96,100.00,0
4.24,12.04,6.68,11.69,7.88,100.00,0
4.25,11.94,6.48,11.62,7.25,100.00,0
4.26,11.47,7.08,10.77,7.56,100.00,0
4.27,10.56,6.76,10.29,7.71,100.00,0
4.29,10.27,6.16,10.08,7.34,100.00,0
4.30,9.73,5.84,9.25,7.34,100.00,0
4.31,10.10,6.01,9.77,7.23,100.00,0
4.32,10.13,5.95,9.70,7.35,100.00,0
4.33,10.19,6.20,10.43,7.16,100.00,0
4.34,11.14,5.83,10.64,7.74,100.00,0
4.35,11.13,6.36,10.63,7.11,100.00,0
4.36,11.39,6.31,10.98,7.44,100.00,0
4.37,10.78,6.64,10.42,7.32,100.00,0
4.38,10.72,6.33,10.46,7.23,100.00,0
4.39,11.32,5.91,10.84,7.01,100.00,0
4.40,10.90,6.13,10.86,7.50,100.00,0
4.41,10.77,5.92,10.23,7.06,100.00,0
4.42,10.95,6.43,10.28,7.22,100.00,0
4.43,10.38,7.24,10.35,7.12,100.00,0
4.45,10.40,6.45,10.10,7.77,100.00,0
4.46,10.43,5.67,9.55,7.36,100.00,0
4.47,9.93,6.38,9.62,7.99,100.00,0
4.48,10.60,5.78,10.20,7.24,100.00,0
4.49,10.99,6.48,10.42,7.26,100.00,0
4.50,10.29,6.12,10.11,7.85,100.00,0
4.51,12.20,5.93,11.64,7.97,100.00,0
4.52,9.84,6.66,9.56,7.32,100.00,0
4.53,10.88,6.11,10.09,7.33,100.00,0
4.54,10.52,7.20,10.26,7.31,100.00,0
4.55,10.63,6.28,10.05,7.62,100.00,0
4.56,9.63,6.12,9.31,7.49,100.00,0
4.57,10.06,6.14,9.64,7.56,100.00,0
4.58,9.98,6.07,9.50,7.41,100.00,0
4.59,9.93,5.74,9.89,7.67,100.00,0
4.60,11.35,5.38,10.58,8.32,100.00,0
4.61,10.38,6.65,10.36,7.49,100.00,0
4.62,9.74,5.61,9.25,7.35,100.00,0
4.63,10.02,6.16,9.72,7.33,100.00,0
4.64,10.04,6.03,9.79,7.30,100.00,0
4.65,10.63,6.29,10.18,7.31,100.00,0
4.66,9.93,5.69,9.89,7.22,100.00,0
4.67,10.36,5.86,9.87,7.76,100.00,0
4.68,10.47,6.16,10.26,7.36,100.00,0
4.69,10.66,5.80,10.18,7.67,100.00,0
4.70,10.21,6.09,9.77,7.21,100.00,0
4.72,10.21,6.40,10.04,7.08,100.00,0
4.73,10.09,6.06,9.82,7.07,100.00,0
4.74,10.93,6.29,10.07,7.09,100.00,0
4.75,10.27,6.86,10.07,7.57,100.00,0
4.76,10.52,6.58,10.42,7.15,100.00,0
4.77,11.30,6.17,10.87,6.96,100.00,0
4.78,11.63,6.32,11.38,8.46,100.00,0
4.79,11.07,6.45,10.56,7.35,100.00,0
4.80,10.20,6.93,9.82,6.87,100.00,0
4.81,9.84,6.57,9.62,6.82,100.00,0
4.82,11.00,6.13,10.65,6.83,100.00,0
4.83,10.38,6.13,9.72,7.29,100.00,0
4.84,10.18,6.24,9.69,7.35,100.00,0
4.85,10.43,5.76,9.72,7.01,100.00,0
4.86,10.11,6.56,9.90,7.12,100.00,0
4.87,10.11,6.12,9.62,7.00,100.00,0
4.88,10.13,6.99,9.87,7.46,100.00,0
4.89,10.85,6.57,10.51,7.46,100.00,0
4.90,10.05,7.14,9.71,7.32,100.00,0
4.91,11.22,6.42,10.56,7.13,100.00,0
4.93,10.97,7.17,10.28,7.75,100.00,0
4.94,10.12,7.60,10.29,7.29,100.00,0
4.95,11.57,6.02,11.09,7.91,100.00,0
4.96,9.68,6.24,9.55,7.31,100.00,0
4.97,10.73,5.52,10.12,7.27,100.00,0
4.98,9.55,5.96,9.27,7.07,100.00,0
4.99,10.64,6.00,9.98,7.14,100.00,0
5.00,10.17,6.14,9.88,7.89,100.00,0
5.01,10.80,5.88,10.18,7.32,100.00,0
5.02,10.50,6.35,10.13,7.35,100.00,0
5.03,10.62,6.59,10.58,7.24,100.00,0
5.04,10.41,6.04,10.01,7.14,100.00,0
5.05,10.65,5.98,10.30,7.36,100.00,0
5.06,10.27,5.90,9.95,7.32,100.00,0
5.07,10.23,6.03,9.65,7.35,100.00,0
5.08,11.12,6.65,10.99,7.20,100.00,0
5.09,10.36,6.41,10.22,7.76,100.00,0
5.10,10.67,5.50,10.05,7.28,100.00,0
5.11,10.13,5.85,9.81,7.17,100.00,0
5.12,10.58,6.44,9.74,7.14,100.00,0
5.14,9.58,6.84,9.84,7.24,100.00,0
5.14,10.87,6.09,10.27,7.27,100.00,0
5.16,10.64,5.85,10.22,8.15,100.00,0
5.17,10.27,6.50,9.80,7.43,100.00,0
5.18,10.68,6.24,10.37,7.23,100.00,0
5.19,10.52,6.73,10.19,6.99,100.00,0
5.20,10.83,6.69,10.50,7.23,100.00,0
5.21,10.50,6.41,10.07,7.72,100.00,0
5.22,10.98,6.95,10.80,7.44,100.00,0
5.23,10.17,6.46,10.03,7.39,100.00,0
5.24,10.87,5.98,10.23,7.87,100.00,0
5.25,10.13,6.56,9.98,7.35,100.00,0
5.26,9.83,5.80,9.30,7.20,100.00,0
5.27,9.67,5.85,9.32,7.27,100.00,0
5.28,9.76,5.87,9.71,7.19,100.00,0
5.29,10.38,5.76,9.81,7.04,100.00,0
5.30,10.15,5.66,9.55,7.03,100.00,0
5.31,10.10,6.37,9.88,7.00,100.00,0
5.32,11.11,6.34,10.75,7.01,100.00,0
5.33,10.45,6.28,10.14,7.50,100.00,0
5.34,10.18,5.64,9.79,7.57,100.00,0
5.35,10.38,5.59,9.67,7.04,100.00,0
5.36,9.26,5.74,9.08,7.41,100.00,0
5.37,9.40,5.43,8.62,7.17,100.00,0
5.38,9.14,6.18,9.17,7.21,100.00,0
5.39,9.10,5.65,8.62,7.33,100.00,0
5.40,9.51,5.87,9.22,7.53,100.00,0
5.41,10.16,6.03,9.70,7.25,100.00,0
5.42,9.69,5.99,9.16,8.33,100.00,0
5.43,10.37,5.79,10.23,7.20,100.00,0
5.44,9.80,5.41,9.46,7.21,100.00,0
5.45,10.04,5.73,9.46,7.31,100.00,0
5.46,9.36,5.75,9.17,7.40,100.00,0
5.47,9.63,5.56,9.17,7.37,100.00,0
5.48,9.20,5.95,9.09,7.48,100.00,0
5.49,9.83,5.64,9.20,7.38,100.00,0
5.50,10.38,6.62,10.40,7.41,100.00,0
5.51,9.79,6.00,9.48,7.39,100.00,0
5.52,9.62,5.49,9.03,7.37,100.00,0
5.53,9.39,5.57,9.00,7.54,100.00,0
5.54,9.47,5.66,9.23,7.57,100.00,0
5.55,12.92,5.88,12.16,7.43,100.00,0
5.56,15.88,9.53,15.43,8.34,100.00,0
5.58,13.41,9.07,13.09,8.00,100.00,0
5.59,13.85,8.75,13.89,7.82,100.00,0
5.60,11.39,5.73,10.22,8.23,100.00,0
5.61,11.98,7.74,12.31,7.61,100.00,0
