Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
1.61,15.61,6.45,14.64,10.95,100.00,0
1.62,14.31,7.64,14.16,12.36,100.00,0
1.64,13.22,6.75,12.85,11.32,100.00,0
1.65,14.87,6.53,14.54,11.01,100.00,0
1.66,14.06,6.93,14.14,12.67,100.00,0
1.68,13.55,5.65,12.54,11.23,100.00,0
1.69,12.51,5.96,12.12,11.33,100.00,0
1.70,13.48,5.86,13.32,11.39,100.00,0
1.72,12.72,5.39,11.93,13.04,100.00,0
1.73,21.05,6.39,15.40,11.45,100.00,0
1.75,14.14,11.60,19.15,11.40,100.00,0
1.76,13.20,6.63,12.94,12.84,100.00,0
1.78,14.38,5.99,13.48,10.84,100.00,0
1.79,13.75,6.39,14.23,10.62,100.00,0
1.81,12.97,5.95,12.21,10.54,100.00,0
1.82,13.32,6.21,11.98,12.45,100.00,0
1.83,12.16,6.49,12.07,10.98,100.00,0
1.84,12.97,6.09,12.43,11.03,100.00,0
1.86,12.74,6.07,12.37,11.03,100.00,0
1.87,16.19,6.73,15.10,10.94,100.00,0
1.89,13.99,7.14,13.95,10.77,100.00,0
1.90,15.14,6.37,14.82,10.40,100.00,0
1.92,13.14,6.24,12.83,12.62,100.00,0
1.93,12.45,5.69,11.95,11.24,100.00,0
1.94,11.76,5.65,11.22,11.36,100.00,0
1.95,11.96,5.95,11.70,11.36,100.00,0
1.97,12.57,5.67,12.22,11.49,100.00,0
1.98,13.01,6.83,12.19,12.69,100.00,0
1.99,14.68,6.47,14.61,11.20,100.00,0
2.01,14.42,6.50,13.91,11.21,100.00,0
2.02,14.76,6.70,14.33,11.14,100.00,0
2.03,15.78,6.75,14.57,11.07,100.00,0
2.05,14.85,7.79,14.79,11.05,100.00,0
2.07,16.61,7.18,16.09,11.01,100.00,0
2.08,13.11,7.47,12.83,12.50,100.00,0
2.09,12.71,6.19,12.74,12.50,100.00,0
2.11,11.65,5.00,10.66,18.38,100.00,0
2.12,10.73,5.77,10.83,10.81,100.00,0
2.13,30.24,5.44,28.72,10.57,100.00,0
2.16,15.21,7.41,15.42,10.44,100.00,0
2.18,16.90,7.53,16.31,10.50,100.00,0
2.19,14.97,7.08,14.42,12.00,100.00,0
2.21,13.92,6.03,13.49,10.65,100.00,0
2.22,14.84,6.37,14.34,10.91,100.00,0
2.24,14.65,6.37,13.92,12.34,100.00,0
2.25,13.54,6.84,13.30,10.83,100.00,0
2.26,14.75,6.73,14.01,10.88,100.00,0
2.28,16.54,7.02,16.22,12.59,100.00,0
2.30,14.45,6.64,13.75,10.96,100.00,0
2.31,11.68,6.47,11.60,10.94,100.00,0
2.32,13.19,6.31,12.89,11.26,100.00,0
2.33,12.16,5.49,11.30,13.07,100.00,0
2.35,13.29,6.38,13.08,11.38,100.00,0
2.36,17.10,6.66,16.20,11.23,100.00,0
2.38,16.71,7.28,16.61,12.81,100.00,0
2.39,16.24,7.54,15.31,11.00,100.00,0
2.41,16.26,7.38,16.10,10.76,100.00,0
2.43,16.95,7.00,16.75,10.96,100.00,0
2.44,15.10,6.51,13.91,12.33,100.00,0
2.46,15.24,6.70,15.27,10.92,100.00,0
2.47,16.53,6.72,16.23,10.79,100.00,0
2.49,13.57,6.37,12.61,12.23,100.00,0
2.50,13.90,6.69,14.50,10.83,100.00,0
2.52,14.60,6.01,13.43,10.48,100.00,0
2.53,16.23,6.71,15.69,12.01,100.00,0
2.55,15.28,6.62,14.98,10.45,100.00,0
2.56,13.51,6.36,13.20,10.34,100.00,0
2.58,14.69,6.17,14.46,10.65,100.00,0
2.59,13.66,5.74,12.89,12.08,100.00,0
2.61,13.02,5.62,12.84,10.48,100.00,0
2.62,13.91,5.83,13.19,10.50,100.00,0
2.63,13.85,6.58,13.70,12.28,100.00,0
2.65,13.04,5.47,12.02,10.71,100.00,0
2.66,13.38,5.93,13.39,10.72,100.00,0
2.67,13.85,5.76,13.16,10.60,100.00,0
2.69,13.37,6.03,12.93,12.40,100.00,0
2.70,14.01,6.18,13.40,10.76,100.00,0
2.71,13.75,6.56,13.43,10.82,100.00,0
2.73,15.40,6.67,15.25,10.60,100.00,0
2.74,15.74,6.58,14.97,12.17,100.00,0
2.76,14.54,6.58,14.35,11.27,100.00,0
2.77,13.47,6.17,12.99,10.57,100.00,0
2.79,12.20,6.16,12.03,12.28,100.00,0
2.80,12.46,5.35,11.42,10.89,100.00,0
2.81,10.81,6.60,11.04,10.98,100.00,0
2.82,14.09,5.90,13.41,10.86,100.00,0
2.84,12.99,6.14,12.75,10.86,100.00,0
2.85,12.25,6.40,11.59,12.58,100.00,0
2.86,12.80,6.27,12.64,10.83,100.00,0
2.87,18.62,6.27,17.63,10.71,100.00,0
2.89,14.82,6.56,14.48,12.71,100.00,0
2.91,16.18,6.81,15.01,10.90,100.00,0
2.92,14.97,7.02,14.99,10.91,100.00,0
2.94,15.35,6.45,14.99,10.98,100.00,0
2.95,13.32,6.04,12.41,12.43,100.00,0
2.97,15.09,5.96,15.02,11.13,100.00,0
2.98,14.60,6.56,13.66,11.20,100.00,0
3.00,14.66,6.65,13.86,12.68,100.00,0
3.01,14.22,7.06,14.54,11.05,100.00,0
3.03,14.70,7.25,14.05,11.17,100.00,0
3.04,16.26,7.26,16.12,12.88,100.00,0
3.06,15.74,6.17,14.46,11.31,100.00,0
3.07,14.56,6.77,14.73,11.09,100.00,0
3.09,15.85,6.63,14.89,11.06,100.00,0
3.10,13.99,7.13,13.89,12.61,100.00,0
3.12,14.90,6.14,14.52,11.26,100.00,0
3.13,15.57,5.90,15.01,11.08,100.00,0
3.15,14.16,5.80,13.72,11.12,100.00,0
3.16,14.46,6.03,13.77,11.31,100.00,0
3.18,14.04,5.95,13.71,11.04,100.00,0
3.19,13.75,6.40,13.22,11.16,100.00,0
3.20,14.92,6.86,14.55,10.98,100.00,0
3.22,15.12,6.44,14.35,10.96,100.00,0
3.23,14.30,6.02,13.90,11.16,100.00,0
3.25,14.71,6.83,14.41,11.00,100.00,0
3.26,13.70,6.26,13.25,11.08,100.00,0
3.28,13.87,5.66,13.23,11.14,100.00,0
3.29,14.56,6.36,14.14,11.20,100.00,0
3.31,13.59,5.92,13.27,11.34,100.00,0
3.32,12.38,5.94,11.68,11.12,100.00,0
3.33,12.40,6.54,12.23,11.17,100.00,0
3.34,13.53,6.80,12.79,11.35,100.00,0
3.36,13.81,6.20,13.11,11.27,100.00,0
3.37,14.44,6.94,14.20,11.16,100.00,0
3.39,14.64,6.06,14.21,10.94,100.00,0
3.40,13.57,5.91,12.90,12.32,100.00,0
3.41,13.73,6.65,13.57,10.80,100.00,0
3.43,12.34,5.91,11.85,10.91,100.00,0
3.44,14.16,6.46,13.73,11.13,100.00,0
3.45,12.62,6.15,12.24,11.16,100.00,0
3.47,12.51,5.62,12.26,11.30,100.00,0
3.48,13.06,5.65,12.28,11.29,100.00,0
3.49,12.73,6.46,12.77,11.21,100.00,0
3.51,13.51,6.08,13.01,11.34,100.00,0
3.52,13.94,6.15,13.22,11.10,100.00,0
3.53,12.55,6.40,12.12,10.99,100.00,0
3.55,13.46,6.67,13.06,11.12,100.00,0
3.56,13.13,5.82,13.07,11.06,100.00,0
3.57,13.92,5.61,13.83,11.14,100.00,0
3.59,14.50,6.25,14.01,10.91,100.00,0
3.60,14.45,6.79,13.85,11.02,100.00,0
3.61,13.02,6.41,12.83,10.31,100.00,0
3.63,12.40,6.86,11.96,10.78,100.00,0
3.64,13.44,5.74,13.04,10.76,100.00,0
3.65,13.17,5.54,12.85,10.83,100.00,0
3.67,12.29,5.25,11.53,10.85,100.00,0
3.68,13.89,5.55,13.62,10.71,100.00,0
3.69,13.90,5.62,13.18,10.68,100.00,0
3.71,14.03,6.40,13.79,10.68,100.00,0
3.72,14.28,6.26,13.72,10.80,100.00,0
3.74,13.70,5.75,13.24,10.82,100.00,0
3.75,14.03,6.03,13.54,11.02,100.00,0
3.76,15.39,6.33,14.89,11.18,100.00,0
3.78,14.17,6.08,13.67,11.11,100.00,0
3.79,13.27,6.56,12.98,10.97,100.00,0
3.81,12.47,5.98,11.90,10.71,100.00,0
3.82,11.50,5.63,11.69,11.10,100.00,0
3.83,11.86,5.29,10.88,11.28,100.00,0
3.84,13.39,6.15,12.45,11.39,100.00,0
3.85,15.13,6.13,15.57,11.42,100.00,0
3.87,13.66,5.60,13.01,11.37,100.00,0
3.88,13.99,6.10,13.56,11.15,100.00,0
3.90,12.66,6.07,12.15,11.03,100.00,0
3.91,13.70,5.80,12.65,11.03,100.00,0
3.92,13.50,7.22,13.54,11.11,100.00,0
3.94,12.26,5.65,11.90,11.23,100.00,0
3.95,12.98,6.18,12.66,11.54,100.00,0
3.96,13.66,5.80,13.01,11.34,100.00,0
3.98,13.05,6.00,12.55,11.27,100.00,0
3.99,14.41,6.80,14.17,11.18,100.00,0
4.00,15.07,6.05,14.43,11.18,100.00,0
4.02,12.84,6.36,12.08,11.01,100.00,0
4.03,13.06,6.93,12.91,10.95,100.00,0
4.04,13.98,5.88,13.49,10.94,100.00,0
4.06,14.12,5.63,13.84,10.93,100.00,0
4.07,15.69,6.18,15.05,10.65,100.00,0
4.09,14.59,6.39,14.14,10.71,100.00,0
4.10,14.26,6.00,13.83,10.66,100.00,0
4.12,14.10,6.45,13.59,10.49,100.00,0
4.13,13.29,6.43,13.20,10.64,100.00,0
4.14,12.58,5.61,11.59,11.07,100.00,0
4.16,12.36,6.71,12.21,11.01,100.00,0
4.17,12.38,5.92,12.10,11.20,100.00,0
4.18,12.58,5.90,12.42,11.27,100.00,0
4.19,12.45,6.03,11.72,11.40,100.00,0
4.21,13.28,6.25,12.79,11.28,100.00,0
4.22,13.92,5.82,13.29,11.41,100.00,0
4.23,14.78,6.68,14.78,11.26,100.00,0
4.25,12.85,6.07,12.64,11.36,100.00,0
4.26,13.21,5.56,12.73,11.47,100.00,0
4.28,13.53,5.63,12.62,11.37,100.00,0
4.29,14.21,6.30,13.55,11.42,100.00,0
4.30,14.65,6.89,14.51,11.27,100.00,0
4.32,16.74,6.32,16.01,11.45,100.00,0
4.33,14.64,6.40,14.16,11.05,100.00,0
4.35,15.89,6.29,14.51,10.82,100.00,0
4.37,16.02,8.19,16.54,10.85,100.00,0
4.38,15.07,6.66,14.52,10.94,100.00,0
4.40,15.40,5.79,14.84,10.72,100.00,0
4.41,14.31,6.80,14.07,10.63,100.00,0
4.43,13.85,6.28,13.19,10.98,100.00,0
4.44,14.72,5.98,14.20,11.27,100.00,0
4.45,13.73,6.58,13.22,11.27,100.00,0
4.47,13.21,6.11,12.76,11.37,100.00,0
4.48,14.19,5.69,13.57,11.36,100.00,0
4.50,15.35,6.02,14.75,11.28,100.00,0
4.51,13.85,6.50,13.59,11.15,100.00,0
4.52,14.31,6.11,13.35,11.04,100.00,0
4.54,14.10,7.37,14.12,11.26,100.00,0
4.55,14.37,7.12,14.02,11.40,100.00,0
4.57,13.04,6.08,12.70,11.10,100.00,0
4.58,13.26,5.83,12.63,11.17,100.00,0
4.59,11.36,6.46,11.53,11.36,100.00,0
4.61,11.27,5.57,10.86,11.36,100.00,0
4.62,11.75,6.22,11.28,11.90,100.00,0
4.63,11.38,6.50,11.29,11.70,100.00,0
4.64,12.98,4.97,12.45,11.77,100.00,0
4.65,13.07,5.74,12.48,11.54,100.00,0
4.67,12.55,5.79,12.18,11.41,100.00,0
4.68,25.42,6.02,24.96,10.66,100.00,0
4.70,13.60,5.81,13.52,11.02,100.00,0
4.72,12.45,5.49,11.39,11.21,100.00,0
4.73,12.26,5.62,12.24,11.15,100.00,0
4.74,13.02,5.60,11.89,11.35,100.00,0
4.75,15.55,6.00,14.96,11.37,100.00,0
4.77,14.10,6.28,13.81,11.18,100.00,0
4.78,13.09,5.75,12.80,11.22,100.00,0
4.80,12.39,5.19,12.03,11.16,100.00,0
4.81,11.94,5.35,11.37,11.36,100.00,0
4.82,11.42,6.21,11.18,11.36,100.00,0
4.83,11.65,6.32,11.47,11.39,100.00,0
4.85,12.37,6.04,11.96,11.04,100.00,0
4.86,12.46,6.08,12.13,11.01,100.00,0
4.87,11.75,5.83,11.51,10.96,100.00,0
4.88,12.83,5.98,12.07,10.80,100.00,0
4.89,12.42,6.57,12.36,10.96,100.00,0
4.91,11.97,5.92,11.61,10.87,100.00,0
4.92,11.70,5.29,10.97,10.82,100.00,0
4.93,11.36,5.18,11.19,10.89,100.00,0
4.94,12.92,5.19,12.52,10.81,100.00,0
4.95,12.64,5.07,12.04,10.92,100.00,0
4.97,12.73,5.35,12.19,10.92,100.00,0
4.98,13.98,5.34,12.93,10.80,100.00,0
4.99,15.29,6.68,15.25,10.57,100.00,0
5.01,12.91,6.73,12.57,10.59,100.00,0
5.02,13.36,5.99,12.85,10.67,100.00,0
5.04,12.38,6.79,12.34,10.78,100.00,0
5.05,12.30,5.57,11.65,10.89,100.00,0
5.06,11.63,6.19,11.28,10.81,100.00,0
5.07,11.58,5.02,11.27,10.78,100.00,0
5.08,11.71,5.06,11.01,11.32,100.00,0
5.10,10.99,5.59,11.13,11.38,100.00,0
5.11,12.44,5.38,10.15,11.42,100.00,0
5.12,13.56,5.97,12.37,11.55,100.00,0
5.13,13.74,5.92,15.16,11.35,100.00,0
5.15,13.88,6.05,13.61,11.35,100.00,0
5.16,14.86,6.90,14.86,11.24,100.00,0
5.17,13.38,6.26,11.93,11.38,100.00,0
5.19,13.81,6.53,13.93,11.23,100.00,0
5.20,13.86,6.81,13.98,11.36,100.00,0
5.22,12.96,6.69,12.50,10.98,100.00,0
5.23,13.65,5.93,11.72,11.35,100.00,0
5.24,13.43,6.21,14.07,11.24,100.00,0
5.26,13.65,5.96,12.52,11.33,100.00,0
5.27,13.69,5.79,14.25,11.16,100.00,0
5.28,14.18,6.29,14.65,11.15,100.00,0
5.30,29.96,6.85,29.14,10.55,100.00,0
5.33,13.40,6.23,13.24,10.55,100.00,0
5.34,12.31,5.82,11.63,10.85,100.00,0
5.35,12.87,6.63,12.47,11.10,100.00,0
5.37,14.40,5.82,14.15,11.23,100.00,0
5.38,15.33,5.87,14.60,11.00,100.00,0
5.40,14.86,6.20,14.16,11.02,100.00,0
5.41,13.99,6.26,13.43,10.72,100.00,0
5.42,13.80,6.38,13.73,10.83,100.00,0
5.44,12.89,5.74,11.83,10.78,100.00,0
5.45,13.91,6.81,14.00,10.89,100.00,0
5.47,14.89,6.10,14.03,10.78,100.00,0
5.48,14.33,6.76,14.30,10.70,100.00,0
5.49,12.30,5.69,11.64,11.89,100.00,0
5.51,15.20,5.79,14.95,10.56,100.00,0
5.52,14.22,6.12,14.07,10.76,100.00,0
5.54,13.68,6.42,13.49,10.64,100.00,0
5.55,12.71,5.64,12.06,10.79,100.00,0
5.56,13.15,5.46,12.93,10.93,100.00,0
5.58,12.83,5.72,12.20,10.97,100.00,0
5.59,13.53,5.90,12.96,10.99,100.00,0
5.60,13.68,5.94,12.50,11.01,100.00,0
5.62,12.66,7.44,13.02,10.74,100.00,0
5.63,14.25,6.22,13.39,10.95,100.00,0
5.64,13.68,6.31,13.52,11.07,100.00,0
5.66,13.83,5.68,13.49,11.08,100.00,0
5.67,12.65,5.40,11.99,10.74,100.00,0
5.68,14.18,5.42,13.61,10.89,100.00,0
5.70,13.50,6.23,12.99,10.48,100.00,0
5.71,13.01,6.37,12.60,10.82,100.00,0
5.72,13.64,6.42,13.23,10.87,100.00,0
5.74,12.82,6.25,12.79,10.96,100.00,0
5.75,14.67,5.87,13.82,10.86,100.00,0
5.76,12.87,5.87,12.59,10.66,100.00,0
5.78,14.56,6.12,14.16,10.80,100.00,0
5.79,14.57,6.70,13.90,10.76,100.00,0
5.81,14.50,6.07,13.93,10.85,100.00,0
5.82,15.55,7.19,15.39,10.53,100.00,0
5.84,13.94,6.45,13.53,11.24,100.00,0
5.85,13.81,5.53,13.00,11.28,100.00,0
5.86,13.25,5.72,12.86,11.07,100.00,0
5.88,14.13,6.22,14.12,11.08,100.00,0
5.89,12.58,5.54,11.95,10.89,100.00,0
5.90,12.50,5.38,12.00,11.20,100.00,0
5.92,13.46,6.18,12.81,11.13,100.00,0
5.93,14.52,6.57,14.40,11.10,100.00,0
5.94,13.78,6.00,13.30,10.98,100.00,0
5.96,14.07,5.88,13.56,11.04,100.00,0
5.97,14.05,6.23,13.77,11.03,100.00,0
5.99,13.12,5.94,12.65,10.92,100.00,0
6.00,12.06,5.49,11.42,11.04,100.00,0
6.01,11.79,6.27,11.71,11.18,100.00,0
6.02,13.76,5.88,13.13,11.25,100.00,0
6.04,15.13,6.52,14.37,11.27,100.00,0
6.05,15.96,7.16,15.12,11.09,100.00,0
6.07,15.21,7.93,15.42,10.76,100.00,0
6.08,14.41,6.77,13.43,10.92,100.00,0
6.10,14.06,7.31,13.96,10.51,100.00,0
6.11,12.76,5.91,12.39,10.61,100.00,0
6.12,12.07,5.27,11.42,10.84,100.00,0
6.14,12.90,5.50,12.46,11.12,100.00,0
6.15,13.11,6.06,12.38,11.68,100.00,0
6.16,15.29,7.35,14.88,11.28,100.00,0
6.18,14.21,7.12,13.74,11.08,100.00,0
6.19,13.96,6.62,13.87,10.94,100.00,0
6.21,12.99,6.15,12.39,11.01,100.00,0
6.22,13.55,6.52,12.89,11.07,100.00,0
6.23,14.32,6.40,14.07,11.08,100.00,0
6.25,14.43,6.41,13.77,11.03,100.00,0
6.26,13.92,6.61,13.88,10.88,100.00,0
6.28,12.00,5.58,11.41,11.11,100.00,0
6.29,12.52,5.93,12.12,11.11,100.00,0
6.30,14.83,6.26,14.26,11.09,100.00,0
6.31,14.61,6.12,14.34,11.22,100.00,0
6.33,12.89,5.76,12.43,11.15,100.00,0
6.34,14.95,6.23,14.33,11.01,100.00,0
6.36,15.14,6.67,14.50,10.97,100.00,0
6.37,14.05,6.63,13.86,10.96,100.00,0
6.39,14.02,5.79,13.60,10.77,100.00,0
6.40,13.25,6.03,12.77,10.90,100.00,0
6.41,12.69,6.10,12.52,10.88,100.00,0
6.43,13.23,6.43,12.88,10.85,100.00,0
6.44,13.63,5.55,13.14,10.82,100.00,0
6.45,14.79,5.89,14.18,10.82,100.00,0
6.47,14.58,6.88,14.45,10.91,100.00,0
6.48,16.39,6.25,15.94,10.95,100.00,0
6.50,14.27,5.48,13.79,11.23,100.00,0
6.51,13.22,5.68,12.51,10.80,100.00,0
6.53,14.27,5.97,13.99,11.14,100.00,0
6.54,13.16,6.15,12.52,11.29,100.00,0
6.55,13.02,5.77,12.83,11.09,100.00,0
6.57,12.93,5.86,12.30,11.18,100.00,0
6.58,12.34,6.59,12.26,11.35,100.00,0
6.59,13.89,5.90,12.96,11.30,100.00,0
6.61,13.85,6.41,13.52,11.30,100.00,0
6.62,13.15,5.94,12.75,11.19,100.00,0
6.63,12.80,5.98,12.31,11.19,100.00,0
6.65,13.57,6.03,13.04,11.30,100.00,0
6.66,12.28,6.28,12.35,11.43,100.00,0
6.67,13.32,5.86,12.68,11.54,100.00,0
6.69,13.17,5.65,12.80,11.51,100.00,0
6.70,13.05,5.82,12.30,11.35,100.00,0
6.71,12.80,6.32,12.35,11.38,100.00,0
6.72,14.51,6.05,13.79,11.31,100.00,0
6.74,16.80,6.25,16.15,11.26,100.00,0
6.76,15.76,6.53,15.42,11.23,100.00,0
6.77,14.10,7.14,14.28,11.07,100.00,0
6.79,13.11,5.96,12.64,10.94,100.00,0
6.80,13.70,5.91,13.17,10.95,100.00,0
6.81,13.36,6.09,12.94,11.00,100.00,0
6.83,13.44,6.38,13.04,11.21,100.00,0
6.84,14.02,6.27,13.67,11.03,100.00,0
6.85,14.16,6.22,13.57,11.28,100.00,0
6.87,13.72,6.23,13.45,11.36,100.00,0
6.88,14.34,5.73,13.84,11.16,100.00,0
6.90,15.82,6.17,15.08,11.15,100.00,0
6.91,15.65,6.82,15.32,10.90,100.00,0
6.93,14.80,6.40,14.17,11.48,100.00,0
6.94,14.99,6.54,14.71,10.97,100.00,0
6.96,14.48,6.40,13.72,11.08,100.00,0
6.97,15.28,6.70,14.81,10.95,100.00,0
6.99,13.25,6.44,12.66,10.91,100.00,0
7.00,14.28,6.40,13.64,10.40,100.00,0
7.01,13.84,6.62,13.58,10.61,100.00,0
7.03,15.11,6.55,14.65,10.58,100.00,0
7.04,13.73,6.50,13.55,10.58,100.00,0
7.06,15.31,6.09,14.43,10.36,100.00,0
7.07,14.15,6.77,13.96,10.45,100.00,0
7.09,13.14,5.82,12.50,10.34,100.00,0
7.10,13.41,6.17,13.23,10.73,100.00,0
7.11,13.09,5.63,12.45,10.69,100.00,0
7.13,11.43,5.96,11.06,10.69,100.00,0
7.14,12.36,6.64,12.09,15.15,100.00,0
7.15,11.34,6.80,11.33,10.84,100.00,0
7.16,11.90,5.75,11.42,10.98,100.00,0
7.17,12.31,5.54,11.94,11.10,100.00,0
7.18,11.48,5.50,11.22,11.28,100.00,0
7.20,11.79,5.55,11.15,11.19,100.00,0
7.21,12.52,5.93,11.93,11.18,100.00,0
7.22,27.09,6.04,26.57,10.47,100.00,0
7.25,13.80,6.17,13.29,10.49,100.00,0
7.26,14.33,6.52,13.70,10.92,100.00,0
7.28,13.63,6.69,13.70,10.90,100.00,0
7.29,12.82,6.36,12.43,11.08,100.00,0
7.30,13.51,5.81,12.74,11.26,100.00,0
7.32,13.69,6.94,13.67,11.09,100.00,0
7.33,13.01,6.16,12.64,11.12,100.00,0
7.34,14.63,6.30,14.01,11.22,100.00,0
7.36,14.57,6.24,14.04,11.27,100.00,0
7.37,13.76,6.83,13.52,11.05,100.00,0
7.39,13.27,6.06,12.58,11.17,100.00,0
